"d1","d2","d3","d4","d5","d6","d7","d8","d9","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31","d32","d33","d34","d35","d36","d37","d38","d39","d40","d41","d42","d43","d44","d45","d46","d47","d48","d49","d50","meeting","selic.var","selic.next.var"
261.93476925,34.4001521639999,397.06120358,-153.1360804,184.50732225,94.603727815,-496.507126,-377.4775138,137.57237918,135.00386077,233.64129808,-340.10809488,-244.099340029999,-377.95701455,606.6257291,312.29417243,-198.3581274,-412.477651,-403.5280349,-366.628546,615.0234402,-174.991045,234.013905332,-479.23842837,-201.4836314,-1782.09354,49.44990247,-146.91980518,258.50303644,500.89873014,4924.53798719999,344.6201741,-26.08480978,-321.11734326,44.0919174,-478.88149971,11.91971896,-42.0115597000001,-123.18034286,-170.244259,-543.227987700001,-125.9092556,361.0370736,-140.960954051,-176.544639645,-76.7183916999999,-300.5956375,447.03165472,-47.9556394999999,-44.55065557,227,-0.5,-0.5
281.93567595,23.241560476,443.51976888,-164.5681297,185.3914187,102.963934685,-465.3547176,-367.4644395,156.49015459,128.57657437,247.04645988,-359.86067668,-211.222361929999,-360.214030695,585.10955888,333.60061153,-219.0563703,-409.297024200001,-398.9967056,-404.0185238,644.074682200001,-210.6879629,256.893961242,-479.64713767,-236.9165176,-1786.659014,69.46487035,-116.7116408,273.73476684,548.00204891,4982.94394399999,336.9530133,-26.4028256000001,-311.70946346,54.8880084,-485.224600510001,20.97605093,-50.9388252000001,-90.408176,-166.9740272,-543.050225,-127.9474864,362.74457553,-110.165307901,-186.601823486,-102.9746328,-313.541513999999,451.94722143,-7.6832057999999,-60.85480584,228,-0.5,-0.25
267.05332878,59.8730939479999,353.8463779,-142.7781648,210.20092945,129.730276915,-478.762154800001,-317.2556869,67.0785321900001,65.9563725700001,202.54693789,-349.59735218,-213.68846763,-334.270597445,574.498507400001,314.52180423,-208.2346704,-370.9278923,-372.739984260001,-351.649394,615.6074535,-161.0565304,216.051038652,-428.14503688,-191.3883816,-1661.9215535,93.2891086,-97.8530129,247.63201561,428.77590727,4606.931681,373.0734802,-62.6130002999999,-241.73514159,29.1330051,-450.643346910001,0.239602659999957,-13.02492719,-121.0178037,-173.10185515,-519.6461466,-147.5274359,321.420699,-109.043986001,-203.073937936,-98.6394483,-279.13953802,401.6609412,-40.483897,-106.25400674,229,-0.25,-0.5
335.175162049999,59.6480809960001,421.221289721,-154.667399,212.04248055,127.305270745,-548.947053100001,-332.1934117,66.8867181999999,65.3453868699999,217.56631278,-372.54007468,-297.96784683,-376.717022345,664.553793480001,360.56141463,-231.8514953,-456.48147995,-396.6224065,-397.4977633,681.865568200001,-171.6243275,225.494176232,-474.937761959999,-235.2057337,-1918.77997232,124.69000091,-133.9738884,277.173714296,520.082243529999,5166.56879230001,401.7282814,-126.83879511,-314.5298273,37.5737704000001,-534.16535186,10.62156826,-37.88662776,-117.9836027,-172.03231495,-584.830841,-127.1060265,370.729986,-158.731472451,-203.243390468,-94.3276743,-341.044789799999,470.364426599999,-24.3300093,-77.2020816800001,230,-0.5,-0.75
327.38664255,57.2216019359999,411.88740209,-136.841388,205.4993136,106.644380585,-492.075043100001,-301.3745721,81.4862279999999,65.84086897,213.47701638,-328.5526189,-254.4543735,-346.439878745,615.7884512,357.50330383,-229.879154,-431.20070605,-342.7111785,-389.8355337,620.673514352,-172.1675356,228.444923042,-445.65645566,-214.2687782,-1775.45955152,107.2545428,-98.6711160300001,280.83139202,496.98298686,4872.3909733,348.6989367,-79.5546802,-334.79894126,40.504906,-478.19086031,11.63127106,-68.3877776399999,-102.4992966,-174.0003598,-559.6381049,-120.66128,338.113697,-149.967894851,-189.407903886,-93.54558184,-301.642761919999,436.614291699999,-17.5585535999999,-55.1064659,231,-0.75,-0.75
409.15585743,41.713761132,467.54103169,-167.24743425,292.877664349999,149.185934785,-577.6128761,-380.6004198,57.35512669,91.03942127,276.97463037,-402.2891268,-310.80285676,-403.349676115,759.616695780001,398.98430713,-307.3882959,-552.793647770001,-454.4538191,-526.656251100001,786.964668500001,-225.1041636,290.675828752,-589.76830118,-215.2829647,-2233.11771126,118.66902877,-160.7357508,344.910098479999,639.906506039999,6166.56169699999,451.6055198,-83.2860345700001,-433.40779307,51.4295064,-581.14105361,-16.01878414,-0.967556259999988,-162.5884707,-198.2504219,-688.904779099999,-140.1761238,453.7150369,-155.218812752001,-251.206228595,-71.29241056,-352.07050793,577.418591599999,-34.1004526,-97.05692004,232,-0.75,-0.25
358.00493997,63.4620279959999,423.91411619,-148.6616677,278.3471763,126.958658885,-607.954292099999,-384.7144895,64.69048399,87.35970427,247.22325607,-375.5698351,-317.00110676,-411.498285344999,783.215816480001,366.15631933,-288.529345,-497.39230572,-466.279523900001,-495.3570836,734.651342000001,-200.8036038,274.160403342,-557.89002438,-201.0413217,-2158.92833226,81.35335567,-143.3108663,333.667251509999,542.94074764,5877.66811529999,448.7459343,-129.03670038,-379.91122127,45.5373637,-562.1590134,5.75380095999999,14.21402764,-133.347946,-217.9525526,-639.330295399999,-145.3479633,416.1765576,-153.866261751001,-267.160061954,-62.6291816899999,-317.8343521,559.105535099999,-50.5382809999999,-61.06168677,233,-0.25,0
331.5681742,35.17199056,391.06982419,-109.943499,203.15885495,130.512118985,-517.8667271,-347.3476944,110.12183299,135.73055987,271.58039006,-338.1666964,-289.25517436,-370.711335645,686.440444600001,337.23390984,-220.000252,-445.2498783,-419.1598381,-482.0456991,682.0969574,-200.1787313,215.662706152,-520.78439658,-203.655241,-1951.641507,78.1802978,-149.2571274,331.015208139999,554.4096483,5384.38354,391.4992681,-114.77419161,-370.29065774,52.7386913,-512.0965823,-7.30214043999996,-9.23104770000005,-134.1890995,-193.0510192,-591.019547299999,-150.5010457,409.1188964,-149.13987865,-238.152582554,-57.0818918599999,-301.1688854,537.4378613,-29.8581379999999,-76.4391737700001,234,0,0
321.7453793,27.0608197240001,395.35957049,-132.6386057,214.30971575,116.220448185,-524.4062672,-345.5096059,105.14788459,104.88797857,273.93694518,-343.3981531,-248.56262413,-361.00147149,666.35007814,328.75050864,-244.4314423,-445.0335262,-390.1032178,-479.434504580001,643.840336799999,-199.8769019,245.219205632,-482.50756988,-222.4519824,-1925.0602756,93.22957977,-130.672285,281.27042222,553.511714360001,5275.4934603,392.1707654,-76.6576789000001,-366.85658791,68.4048712,-496.73341133,-24.9966331400001,-7.09331980000001,-110.4501867,-162.1466691,-575.7677976,-103.51132051,404.2766871,-106.121614051,-191.502236095,-95.69401146,-302.2787937,552.5531597,-25.2376925,-72.9256312900001,235,0,0
296.52460942,-10.512633604,451.62812289,-141.8888505,204.65688295,103.501385585,-510.426926,-359.004277,85.07649989,126.23845277,260.76311068,-348.0137368,-261.460717329999,-351.05555239,662.692226580001,366.50731473,-272.6802962,-466.7019422,-369.380961500001,-446.98962108,685.356444599999,-175.08239221,261.661772322,-503.54003308,-198.6010751,-1848.7626838,100.58390027,-138.8106749,258.02460754,555.633287590001,5161.6958913,331.90049,-44.1716076999999,-344.87640081,62.51585205,-515.5775045,0.486670920000013,-20.78999344,-125.6837607,-203.38018355,-593.087557100001,-129.2765942,393.4255724,-134.341859100001,-186.825295454,-93.7596041,-293.200285900001,475.3902429,-26.6476895,-90.5028895899999,236,0,0
364.01955072,48.6070799239999,502.95743809,-194.1008491,211.32114738,139.407052515,-563.3472616,-372.1515583,139.13989982,171.35890097,306.14815871,-351.4390048,-297.244803299999,-382.49860309,711.411188900002,395.94465805,-268.9035555,-480.17449365,-371.972255460001,-503.5318007,759.781285,-184.4091823,251.639424396,-553.16009488,-227.5171767,-2041.7085832,101.45567704,-163.0213862,352.43504401,584.422133540001,5670.9989673,383.724871,-103.3745449,-391.08872184,69.1955077999999,-522.47612018,0.0756534600000341,-27.4680739600001,-154.5591757,-217.50170235,-602.995884499999,-164.38074721,421.1920288,-149.32348115,-229.177755736,-151.7106425,-294.4080952,535.3615678,-89.7358939999999,-96.8387021,237,0,0.75
254.5682102,18.077680412,405.56952519,-145.1654885,146.49658925,126.819767845,-430.5216282,-313.9489967,95.0702304949999,128.14666067,225.27013469,-330.4115012,-208.168193200001,-339.91987539,574.181110440002,272.04616885,-229.3943121,-391.9369241,-356.364219700001,-354.320480399999,591.5542734,-155.6138944,237.40117339,-446.766023159999,-200.2891124,-1491.5672684,67.96633204,-162.2101408,235.67493015,449.02318533,4290.4185933,325.3795517,-44.4347761999999,-278.44232871,71.0669485,-419.7675295,20.49716706,-6.56943150000002,-92.9036813,-166.1679112,-477.5475313,-137.0808699,340.9757204,-111.7579227,-199.494534295,-118.9233192,-234.338116,404.8954894,-39.6776932999999,-79.9836891,238,0.75,0.75
284.05806401,31.8611488119999,445.39772109,-195.4142634,204.5538676,131.806265385,-520.0739437,-384.218978,98.332404395,147.4386828,270.7631448,-358.6740188,-258.7867044,-386.80973119,662.490363840001,365.33133513,-263.4466158,-492.4875565,-391.0824384,-432.925156799999,697.247947999999,-208.1119339,267.68787469,-530.29309818,-211.9924998,-1815.8286297,46.0003962699999,-165.8508698,288.19813644,541.87241636,5122.21837129999,359.857439,-64.2233419999999,-341.86572136,79.7209548,-517.6568228,-1.32395093999997,6.68286840000003,-121.5505749,-189.8562102,-585.095045000001,-150.44574051,370.22558478,-140.20387235,-212.387506227,-131.0131712,-247.475713,484.8151537,-53.8823265,-83.8923620439999,239,0.75,0.75
279.17719991,-1.14740509599995,406.50711239,-190.33984397,180.3242515,133.883576845,-530.248758100001,-337.2860554,77.957798595,114.01375767,240.683983,-383.0236715,-238.927981,-352.13410279,652.850668420001,327.191850950001,-246.0387194,-481.7325572,-417.608733400001,-391.097195649999,633.1846113,-173.6489137,263.69394159,-485.04040726,-200.2842907,-1723.4428739,67.4365604399999,-137.8409907,288.35657678,468.96146949,4846.320022,326.3535519,-96.7948370000001,-278.22940218,70.0025715,-471.9739625,13.52612516,9.23266664000001,-101.3131799,-188.432725403,-539.838823100001,-151.3635261,374.8783336,-126.728371252,-208.017946268,-124.6126952,-221.2002589,429.75107271,-50.3797698999999,-120.911158444,240,0.75,1
274.03232101,32.4608555999999,402.19405159,-181.7567032,194.9759075,141.849390775,-485.918966740001,-359.8413017,108.44675849,145.00479867,225.2683862,-395.0284565,-213.5365385,-361.11749509,632.1691635,301.985301530001,-201.6367197,-467.61247525,-385.8335486,-396.40428636,621.4814572,-191.9842671,276.004658726,-461.09623128,-216.6879697,-1717.6180014,63.76899477,-150.1001773,275.69193694,489.58252409,4865.67725999999,320.5445123,-113.2752623,-314.47197496,78.9917221,-467.3180885,8.54836486000001,-13.02697996,-168.6070171,-208.00059505,-528.9034829,-149.2669595,361.6542263,-175.08125974,-151.596301227,-121.9818164,-233.2241117,449.6298347,-54.6293490000002,-81.42025842,241,1,1
272.673726099999,36.0358727239999,373.82001559,-158.3018831,189.18882815,114.859831715,-493.745550600001,-332.063452,80.52461639,99.61917124,229.3312367,-351.8839094,-215.6607777,-340.50138699,620.514350000001,310.145506030001,-232.4427323,-410.8104179,-404.0394464,-372.410577,627.283488,-153.9287688,214.957613926,-459.02293886,-204.8318747,-1579.1999489,90.99946407,-152.68457898,255.21086262,452.11248752,4523.274015,339.4545974,-88.7784545000001,-249.44102535,88.4120439,-439.5833836,25.59874886,5.13610519999997,-88.6203907000001,-179.8778731,-500.9841638,-153.4918778,355.5748482,-140.88449895,-169.194803836,-95.3064824000001,-212.4083759,400.4730305,-61.3821517,-84.09322487,242,1,1.5
265.9563292,16.454117448,354.70421169,-144.5703989,157.63889245,117.669920515,-491.9082556,-318.2000102,66.7122403900001,86.92046269,203.816178,-356.71692112,-226.56464883,-318.19889009,593.337945,266.09620983,-221.36503,-405.0607041,-397.7763072,-349.7891566,614.7724068,-150.95233877,205.253368816,-457.775152279999,-205.7789208,-1559.7758439,74.88553457,-150.7523515,237.28293592,444.23621289,4383.687877,323.6533043,-77.2354510000001,-257.88669794,59.2620854,-424.5091484,4.99746785999999,-1.47610149999997,-102.5499742,-159.4291346,-506.2528614,-147.64949411,363.7723138,-140.2361302,-146.643479754,-96.6994611000002,-243.231041199999,383.19296631,-50.2345282,-101.4006978,243,1.5,1.5
291.1760553,23.2436727579998,395.47184059,-119.4068605,170.41875845,150.026879215,-525.732982600001,-361.038548500001,74.9840386900001,88.87426399,222.5678107,-378.23790322,-252.26792183,-327.60553699,619.525368539999,294.03438793,-255.5161164,-392.05855805,-471.7231259,-370.5111,644.031063,-187.7287046,213.842127356,-477.43622156,-230.3594923,-1740.2925959,90.14978527,-146.6866153,287.14971678,458.34488939,4816.454706,339.1382588,-121.8701757,-272.29453659,83.761432,-416.50982089,21.9147856599999,-5.66719442399997,-145.9169928,-184.942386,-521.093180399999,-131.160268,341.2465959,-168.77704585,-186.308174095,-68.0379845,-239.4277039,391.1875829,-68.7556863999999,-120.49168411,244,1.5,1.5
396.14464964,39.2646645599999,480.14953889,-190.7174467,290.00821605,179.322527615,-621.0122961,-432.326232200001,131.62808989,120.70666921,303.8750313,-426.2716832,-300.3651251,-415.37643316,780.573941260001,447.015724030001,-264.6553347,-509.36155405,-457.89417586,-546.35563919,808.8524587,-224.7608695,274.026276336,-590.93042538,-265.9412529,-2335.90166069999,84.83207107,-155.4260575,414.72304308,576.91043071,6314.979183,424.42182451,-240.7289831,-392.0665302,67.4596856,-585.861059480001,15.58245486,-26.5151087,-196.8837937,-252.4575078,-670.9807172,-191.50473152,460.9096158,-191.45672442,-240.295139177,-90.1273217,-345.18836813,556.20283541,-93.2798414999999,-109.615392254,245,1.5,1
339.29908064,59.5198863120001,437.29347379,-117.4859025,261.6364078,135.120666195,-542.5378085,-382.4399102,79.3624461899999,126.96044421,266.88828943,-384.57853612,-268.1684894,-373.23670416,709.66092092,348.319398130001,-260.2100253,-491.414229200001,-482.96369336,-433.550293499999,676.8030294,-185.1227593,279.122623296,-550.13983186,-257.9280557,-2024.0326169,98.21189597,-127.890466,310.43938264,487.45398317,5521.54429299999,354.441614,-170.98297521,-316.24017868,57.2922584,-525.7162418,38.1330365699999,-32.0923794200001,-123.1683097,-226.3018824,-553.86186423,-135.6234106,418.2319606,-183.94977658,-210.665896018,-89.0102857999999,-305.82989603,474.9874361,-32.5035908,-113.68414187,246,1,1
352.69306525,34.6791282000001,495.935917342,-175.4388125,285.76401465,132.115430125,-588.929533599999,-398.3196702,71.59382539,157.5881044,313.5177719,-411.00937692,-297.42914033,-429.548314615,774.537459000001,426.99439253,-286.7478544,-514.598206,-511.497696260001,-544.497705300001,759.923426399999,-243.9972059,292.561863556,-585.70956528,-277.66212966,-2196.6549019,116.57688757,-121.2295865,413.46800656,559.36247884,6043.412956,428.2822471,-127.62335981,-330.62248668,89.0518103999999,-586.0078893,3.07464964000001,0.244384575999936,-158.3738675,-247.14702025,-651.44793253,-180.7141206,463.605029,-148.84393158,-245.990811604,-106.7619163,-327.87437626,475.885395311,-55.91843617,-141.99033154,247,1,0.5
446.40658214,58.0660052959997,531.448953211,-202.80393067,313.2005793,219.200802225,-711.014119900001,-456.0415123,58.02979429,183.31144077,367.7599237,-513.845045319999,-327.8737629,-444.27460616,881.600258999999,452.56551404,-296.2656963,-639.814734400001,-613.744066560001,-622.397021200001,827.604448799999,-273.5998177,365.508633766,-671.20767296,-317.08829456,-2549.1692627,101.7741891,-123.7621443,469.234948039999,695.4237271,7091.68942999999,454.22589631,-166.5022143,-456.7209242,70.0670214999999,-648.40953492,-14.44999926,-13.7586394599999,-209.9469874,-268.6202736,-749.5134395,-170.22793162,507.7940965,-223.03388808,-264.916087254,-127.1201306,-385.35976547,576.9401428,-79.7602935999999,-183.73216737,248,0.5,0.5
453.98270414,80.0700744900002,534.83985859,-171.26100197,370.52030125,227.394963585,-681.54835322,-485.3840756,94.0493347999997,172.10556399,383.8584302,-543.408309619999,-323.1545174,-483.821146659999,929.926518240001,496.38063513,-303.4008952,-613.573442699999,-569.75540616,-615.4484587,902.690577399999,-258.1058088,384.69607868,-723.57844344,-336.59936316,-2642.8954199,176.85846461,-149.3417688,438.789189869999,766.346987340001,7340.36467149999,512.934151000001,-210.3752875,-469.415248,55.3599918,-711.526520719999,-50.8984549399999,-22.29350088,-190.4074998,-262.48795745,-817.2317297,-178.50893901,511.03466299,-245.264704631,-306.93655419,-110.7279849,-423.855886729999,644.9256003,-124.1450358,-166.94314181,249,0.5,0
381.42242664,18.375870948,523.32199199,-156.7279583,296.8205815,219.336147185,-607.911413040001,-450.9857264,116.20977269,165.72327701,328.9254307,-487.534447199999,-311.161430130001,-398.84288336,767.7157735,401.83690635,-253.278566,-537.4952958,-527.982796460001,-530.6647335,745.488874499999,-223.5564534,314.66769116,-646.87970441,-306.02247156,-2299.3183839,153.3223529,-131.870602,392.14014905,625.268783859999,6380.7746496,473.85194781,-138.8111055,-406.97672986,48.9586639,-576.157653739999,-46.959048,-11.42598168,-159.0151717,-259.19261175,-695.6653028,-157.8748543,472.64037019,-200.509285581001,-254.688509413,-91.5197383999999,-352.523356529999,569.3278742,-86.2251110999999,-167.13548724,250,0,0
456.47629874,60.4529102480004,553.288559410999,-174.94352667,330.27669965,203.604924185,-729.389453980001,-461.538031,117.46065792,190.51009547,369.00277923,-529.55739448,-386.749949229999,-409.29656346,922.457374320001,459.72201695,-327.5992109,-633.6528007,-623.30740846,-625.055459,870.1718324,-244.403621,347.80026368,-740.544026209999,-365.658269759999,-2617.63736789999,190.09478147,-129.868204,478.74439625,725.46481595,7301.6392858,513.770256900001,-200.46296851,-468.98844796,73.0689618,-644.956328019999,-0.21901573000006,-25.94742574,-189.9320923,-310.8513705,-807.3625111,-190.7185613,502.16315269,-231.46677548,-297.502326454,-103.9979529,-383.95233283,625.7584063,-115.9060703,-157.50717218,251,0,0
534.21565366,105.978628384,647.428377505,-216.01987957,364.060138750001,258.994151565,-830.038590739999,-576.3238047,109.76153148,178.36643857,479.468261330001,-603.237938879999,-460.6484363,-524.75796326,1080.70385268,639.675137450001,-326.5294512,-776.5247813,-695.41015006,-722.3505748,1055.7800119,-358.21015531,440.495043506,-874.78779155,-432.930720459999,-3122.0541619,213.2779819,-140.9952945,520.313183109999,915.73907707,8792.8468174,646.521137599999,-168.59382281,-558.440674690001,69.284053,-753.37435622,-50.3132152700001,-20.1749830099999,-239.6053785,-355.8858425,-985.235820400001,-200.2095971,600.9343105,-293.571082981,-365.077652749,-144.2053122,-453.30713045,806.22509911,-129.1772624,-255.01599673,252,0,0
568.10284625,128.4930111,610.472986122,-253.91741207,380.2372117221,310.25447938,-873.939257439998,-586.282806699999,112.06257359,154.01824557,456.94848951,-565.863101519999,-540.20685146,-579.13776106,1124.50706264,592.597376403001,-339.8731863,-796.68923773,-712.540745420001,-717.2012566,1085.6789086,-340.123043769999,425.366516029999,-875.324769199999,-475.85098336,-3367.7479622,123.53367571,-189.80058248,547.544697269999,907.77754881,9185.12289729999,565.2049042,-246.08435763,-652.36649375,60.8827522,-792.964323899998,-14.26783389,-102.09720174,-257.73979152,-373.729730800001,-975.0509176,-256.7861683,622.984723029999,-300.10580178,-376.014653822,-138.1164079,-489.05001903,835.707766309999,-161.3259921,-188.91316909,253,0,0
514.9391115,77.1034231240002,606.734317122,-263.19117907,347.6305221942,297.632443814999,-855.21669694,-485.5997956,95.9051930799997,132.21033874,432.05451563,-562.568828659999,-524.31569446,-555.825492559999,1081.24928496,550.238787630001,-361.3441333,-759.652335650001,-698.694336460002,-660.169675600001,961.731530599999,-262.602999,449.472214066,-796.644814499999,-413.18684816,-3126.0652994,149.5014226,-170.37817548,512.94136868,793.76727024,8463.00648959999,584.9009261,-221.459997629999,-584.70621502,118.9616906,-735.580079399999,52.5549119,-58.6836540599999,-236.1224583,-342.13023415,-911.1659251,-224.6207091,568.63185725,-266.49012518,-352.489303872,-151.7040464,-461.75300003,777.347458799999,-132.6131474,-171.75323855,254,0,0
522.557233599999,65.3841005960001,565.090288211,-254.03900265,343.6136070221,233.532267115,-782.56054784,-448.53630164,105.86947765,135.04255881,476.95688793,-528.32678966,-522.196469829999,-559.91333946,1075.62627524,574.06863565,-363.39154625,-783.4470512,-665.073622620001,-673.103692800001,933.8716766,-290.3765916,416.545877366,-774.913280279998,-402.2077682,-3087.4431747,179.50547125,-140.31521598,508.33647028,831.640570489999,8315.77036329998,543.66455742,-179.859646434,-617.586143620001,60.2154225000001,-748.521484099999,18.57696971,-55.3874112600001,-239.0902715,-350.393024500001,-884.274784799999,-222.6640764,602.719229299999,-276.22196163,-287.735036954,-124.91214198,-431.52688243,748.69750971,-135.8447232,-184.68763586,255,0,0
636.997371120001,148.247560204,653.09385709,-240.54457665,380.51794805,271.69669701,-989.782152939998,-557.89996255,149.39338819,149.44733677,519.209449300001,-601.352726759999,-582.177533999999,-576.123454729999,1223.21636614,679.941613990001,-346.1566912,-907.067825849999,-791.645429880001,-821.146322580001,1153.4014207,-367.4129648,496.24991829,-945.17178409,-515.230238459999,-3511.9374852,248.82450074,-152.375237,485.54196967,925.60942011,9678.81632499998,646.759304919999,-291.004438944,-642.190114150001,124.9811857,-901.301646989999,57.6367972600004,-42.6101150600002,-266.958839600001,-382.0945713,-1072.311792,-272.09339713,661.946517499999,-326.407925181,-382.476068249,-178.438266,-530.637080729999,905.432774510001,-145.2252266,-235.1752665,256,0,-0.5
590.081895510001,110.457270968,715.798267590001,-250.45343215,430.253221649999,222.308725255,-879.74300704,-555.962778689999,188.0349124,142.56460137,470.98212043,-604.384421099999,-536.758489140001,-587.02198136,1205.89560084,654.374352170001,-412.46741025,-890.56982425,-714.93602266,-782.411445260001,1151.1738175,-337.731841600001,487.286097452,-943.4433049,-475.732723559999,-3383.68224419999,248.09089774,-136.7237152,455.764733239999,896.472924589999,9256.51728609999,617.71161382,-253.40867992,-612.16380519,86.0980771999999,-894.277117399999,102.36561479,-95.7666446199997,-252.1979478,-390.2327628,-1009.7306759,-248.71651212,624.632711199999,-317.675094932001,-352.140243577,-211.5325953,-498.065546329999,883.79103561,-120.8081883,-184.398573194,257,-0.5,-0.5
561.9820416,80.3732123099998,680.147367858001,-231.37977052,348.052881399999,258.789666815,-768.02195394,-544.23420435,155.9973786,192.71070137,416.80719826,-615.796757639999,-458.600154729999,-595.62977653,1026.0922652,581.575788630001,-381.845229,-836.9503393,-668.399273060001,-737.172037140001,1038.6335023,-339.291992,394.130367526,-872.569874899999,-407.50097336,-3120.736888,216.51868064,-115.4610487,509.94162094,865.814302709999,8679.28340900001,612.49364252,-134.152353899999,-605.501982890001,51.3471953,-823.5689201,10.21695072,-79.2873206899999,-240.9262071,-376.584234900001,-918.8312892,-236.57652031,648.263483399998,-272.63722548,-333.084852908,-140.944798,-443.27741738,848.71641141,-41.3694903000001,-185.091913124,258,-0.5,-0.5
430.7681065,44.4254901359998,584.83104339,-219.808007528,264.67451925,190.516860615,-647.776152740001,-459.59019665,161.73216927,172.13650109,330.97604678,-531.67294926,-373.3837737,-432.26491376,865.137116220001,441.67266021,-332.1942368,-691.426728100001,-563.38483216,-626.16969938,855.705863900001,-275.8066025,347.213230772,-700.0836906,-350.0740599,-2560.7805682,189.11416444,-104.7406611,392.13728524,722.522955569999,7111.27977130001,500.97423162,-116.3733541,-485.776358990002,43.0090115,-658.487638799999,19.2020957699999,-73.8433505099998,-209.3719418,-293.8579646,-769.665508299999,-153.01365381,504.4740647,-202.48625738,-278.952493731,-145.613999,-354.90693194,666.2823284,-63.1783264999999,-168.893831664,259,-0.5,-0.5
457.874097899999,39.0103622839999,615.652277211,-226.63669172,303.233458099999,172.872573285,-650.387251240001,-482.27898555,138.08764691,139.20043087,376.10339096,-545.50694148,-390.018841,-468.48531106,904.520523600002,494.89237215,-373.5821091,-706.805969900001,-589.17340196,-639.00856798,932.457045400001,-272.3729415,369.950900242,-734.779681,-354.688671859999,-2675.07179839999,200.86483014,-144.2731196,361.73655024,783.88808367,7478.2282953,562.20690682,-104.7205525,-532.994083420001,44.0344875,-693.2243168,32.6143367,-78.2798619199999,-190.9155988,-302.5649105,-829.5771875,-173.03583101,518.81327929,-196.81361536,-330.47909889,-163.9435151,-378.88249792,685.51547133,-33.6604565999999,-169.012474654,260,-0.5,-0.5
623.1553484,47.5344104320002,784.470110121,-358.29858312,397.54811909,235.557434995,-864.008809580001,-528.30889585,138.7371421,187.95660177,451.66054553,-737.8309949,-493.3011288,-644.96345536,1196.9972873,634.124949550001,-424.6974891,-923.570217119999,-785.12418466,-806.349205599999,1136.780743,-359.1384647,486.953122046,-894.327763569999,-395.93601566,-3481.3486644,248.49275484,-159.1552539,480.93222824,1012.84103889,9552.62306359999,684.91355562,-162.3909094,-659.527594220001,66.628537,-962.452142099999,77.29608277,-113.3023324,-273.2025072,-358.9918671,-1101.6718849,-208.25276291,626.23010573,-268.678737681,-421.161426044,-214.3508171,-535.47123672,835.672362100001,-43.8784254,-223.8986284,261,-0.5,-0.5
554.736573910001,136.121113624,631.147255232,-263.0154753,333.832049799999,188.418718765,-815.22191634,-451.9708361,133.88045667,156.74719337,434.54021209,-631.554810300001,-405.499026630001,-527.96395103,1081.06763148,528.39619793,-384.9308554,-778.942450930001,-713.129320060001,-661.924137599999,1007.0908196,-300.7994137,472.575907532,-711.6790534,-404.69561026,-2932.9031913,166.590293,-151.1832699,380.64026104,898.748405579999,8193.5436733,576.5298834,-162.8663346,-570.337994490001,79.3968112,-804.150831699999,72.6457928,-115.88593272,-235.2200322,-286.4665708,-890.6631262,-182.9434489,511.4074018,-299.452882583,-284.124949817,-192.0908768,-462.24367845,770.13866351,-85.5987473,-147.06559841,262,-0.5,-0.25
