"d1","d2","d3","d4","d5","d6","d7","d8","d9","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31","d32","d33","d34","d35","d36","d37","d38","d39","d40","d41","d42","d43","d44","d45","d46","d47","d48","d49","d50","d51","d52","d53","d54","d55","d56","d57","d58","d59","d60","d61","d62","d63","d64","d65","d66","d67","d68","d69","d70","d71","d72","d73","d74","d75","d76","d77","d78","d79","d80","d81","d82","d83","d84","d85","d86","d87","d88","d89","d90","d91","d92","d93","d94","d95","d96","d97","d98","d99","d100","meeting","selic.var","selic.next.var"
283.73654357,677.859579729999,1146.8085584,574.923035749999,1055.88007656,-2451.20418666,-1018.99207801,762.272304440001,-428.92982436,-4.50360362999915,357.90998446,-669.52220954,1817.79132434,-673.70522212,1171.04439924,-1569.30035992,-659.319000059999,-930.522930790001,-1979.99339296,48.8860319200001,2343.58700172,-1015.36301597,801.633389859999,1584.416842556,208.44561653,-1529.38032998,111.70461833,-2501.31598380501,-470.47535167,-880.79621574,223.31525053,2622.47254779999,-1146.44978973,-28.1733731800003,361.434627859999,1752.95728317,2453.220389875,370.410640415,-2121.07713934,132.51583738,-2367.02842636,-2771.86303732,1311.00210647,-616.436345739999,1402.81156275,-1036.318709608,692.382041765,-2089.83240969,-50.6698068960005,-6118.63420315,1086.29828802,-317.41969881,-66.5932750000001,7355.69075143002,-1087.411138916,-14708.9843086,-1069.07199874,-2793.73252009001,11900.88814766,3412.33839186,-1162.51481611,2019.9761766,-2477.23951527,-467.790298750001,3741.973704493,666.539754668,475.773433964001,1466.96868311,3212.59564928999,-851.219812099998,561.241070509999,-1488.25253948709,-940.698316726,-1326.001092396,763.211222881001,619.184156230001,-1196.99947714,349.838113004999,-6526.83581440002,-183.594200033,4041.38457836001,364.905547505,-2047.537766113,655.500371,-8235.95132543998,-613.077284859998,1549.5167882042,-773.363896840001,-709.330478959999,-952.820716919997,-710.457038809999,-581.69849496,-2533.86456746,-0.479822924999822,-3832.29182604001,808.639750099999,-282.179051574,-1087.69274227,4488.54507423999,26.9164424699997,157,1,0
186.34444621,679.956614729999,1302.1434575,748.388106380002,1143.28799748,-2775.64246800001,-1182.20995854,934.275721250001,-367.8089325,45.4042788700005,222.223826799999,-695.011125531,2200.12415126001,-729.462341290002,1343.88852939,-1897.0656257,-707.447289759999,-981.80809339,-2275.32248595999,94.2422266000002,2505.53954372,-1140.81094805,871.771171379998,1624.621531466,168.01060841,-1494.32618262,65.7905674219999,-2816.91785021,-513.446252730001,-969.546329579,225.87870947,3049.78727059999,-1260.05638483,-229.22280001,500.86785686,1915.51788827,2655.23289720999,422.149650349999,-2288.45176034,128.441821160001,-2635.37921506001,-2983.244100512,1501.74651323,-723.418245850001,1622.02231587,-1190.168499012,870.502428413,-2327.01821712,-196.948213876,-6671.01932025001,1352.990643855,-393.78719583,-64.1675555499999,8206.0362278,-1070.881050176,-16537.8304466,-1091.07102894,-3189.76432356999,13212.94400733,3800.55842115999,-1344.00006316,2272.75898638,-2699.78694318999,-641.765703850002,4371.228060553,764.816291444001,517.793331726999,1710.99824521,3380.40685307999,-1184.4362319,711.662105279999,-1815.5982683471,-869.120301199999,-1615.23058599,962.330521605001,665.314358287001,-1299.28854004,427.19381041,-7245.97732360002,-142.040259003,4509.79087103999,176.482730245001,-2206.612796836,724.707741569999,-9383.40178703001,-634.220386860001,1675.6675197242,-913.14810492,-856.018080079999,-1111.312417906,-800.940002210001,-756.268815371002,-2881.22445798001,-32.0233410950004,-4136.91121804999,784.395130539998,-384.017871314,-1142.10860907,5115.14831621999,93.7016420399995,158,0,0.5
177.9065606,664.672795491999,1222.01431388,664.71068034,1194.07970392,-2603.29283005,-1093.00277937,981.89377725,-482.232694919999,-6.93295084399945,218.69894356,-713.70990931,2123.7768154,-694.62220738,1298.66414844,-1822.96664318,-631.302431449999,-904.505944860002,-2292.36810876,234.58683678,2447.45129141999,-1164.99724585,922.540946729997,1640.818610126,39.3795464000003,-1430.34489307,145.78336623,-2725.94411340501,-451.288345849999,-846.202320988998,300.4259554039,2958.29951819999,-1321.73709822999,-198.762637379999,427.44763126,1784.3247101,2385.86952593,487.65333691,-2240.5466645,203.015250082001,-2565.17127976001,-2966.486425542,1409.10459842,-733.413759449999,1629.2148912,-1260.767773125,776.756986699999,-2342.0654346,-148.67535651,-6468.32803145001,1186.804664505,-477.517943020001,-115.33903015,7966.21191480002,-962.726118699999,-16317.67564,-1046.96963174,-3229.73601582999,12958.3925409,3764.54405365999,-1403.77097903,2349.55528812,-2587.67451967,-621.069766300002,4295.65544287299,712.104439498,537.434235303999,1712.33218993,3271.06977611999,-1053.8397341,663.53338818,-1721.5073109871,-829.29925789,-1457.9033222,925.142520004999,705.138573787001,-1299.00078565,450.024483310001,-7081.0675986,-279.841901823,4466.3870978,159.378280595,-2137.177583976,737.053026019998,-9115.53892761001,-692.18124057,1611.9367668021,-849.352548349999,-889.073146989999,-1095.96610814,-814.81145577,-700.71435586,-2738.68092470999,65.2204268450001,-4041.10827657,818.266880569997,-388.148043559999,-1085.6204544,5001.34374841999,-20.0405710599998,159,0.5,0
195.7569354,630.550114619999,1206.6332333,751.597482270002,1157.14873857,-2689.24205586001,-1103.09220814,889.27397912,-556.030575540002,42.8968280699999,200.284051369999,-721.036571250001,1977.77645235,-678.48497208,1276.02306493,-1818.8776684,-694.861805379999,-909.40200466,-2220.00797746,204.44374668,2402.92529761999,-1149.86754468,863.658078079997,1662.492474926,119.143912300001,-1456.85805993,141.53815829,-2685.18587750501,-482.55469587,-845.85930791,316.68843864,2848.4315734,-1358.75231029,-271.7774202,470.933817770001,1768.8829634778,2402.524002215,458.975229749999,-2239.71477764,170.069459972,-2453.73854570001,-2868.56231333599,1319.75522275999,-709.442228949999,1595.6306234,-1243.336045614,860.691751770001,-2370.14791576001,-146.1664165,-6351.10622275002,1172.01470691,-468.69382324,-169.169611330001,7735.89435250002,-1024.539242346,-15782.82657493,-963.152334100001,-3142.17012541,12608.19410838,3636.72381775999,-1299.99707253,2247.86193737,-2574.22141906999,-619.555195600002,4019.446311463,736.564758214,430.226332039,1652.39387321,3247.6176009,-1098.460416039,772.25918855,-1680.9660154871,-890.916526929999,-1406.798659216,920.113157604998,694.362764487001,-1241.24401008,391.17576488,-6899.23706585602,-331.764022393,4341.98588121,175.554245065,-2123.53380778,688.581412190001,-8772.76777271,-726.135743559999,1594.5996386105,-886.891543689999,-816.521635759998,-1157.3366831,-792.009618609998,-701.366954360001,-2808.54982124,-9.87931383499948,-3969.29085059,798.99695477,-398.7054479011,-1029.9625769,4867.96482476,-142.40623856,160,0,0.25
172.03787547,556.540524689999,1240.55392644,692.20992187,1165.05667128,-2708.90597502,-1199.17661227,870.084438000001,-625.111970150001,14.839117271,235.87493229,-715.467290759999,1968.16263333,-758.10851378,1215.88569275,-1722.13814386,-740.082857630001,-902.11969377,-2272.84354018999,212.175457353,2464.02307443,-1263.22414673,824.679060749999,1666.467198606,67.1917926600002,-1280.7700472,106.33779723,-2652.17820760001,-507.2227025,-808.817425949999,303.68778838,2927.35000339999,-1550.33300955,-236.5087079,450.94504936,1844.29458438,2432.03759922,420.79496955,-2315.782150197,83.308954114,-2583.65906803,-2841.35724577,1256.76134303,-718.49781422,1587.06925261,-1270.792382118,811.719922325997,-2399.96511518,-171.47105984,-6511.35459555001,1264.32992892,-441.21298926,-104.5835895,7966.04031210001,-1018.5943249139,-16193.35508471,-945.4587026,-3236.62367056,12884.04459543,3767.276162035,-1327.25370047,2393.33859909,-2663.44778464,-715.300775400001,4263.962974223,606.136059914,428.751148991,1778.38978797,3241.11134327999,-1141.6596423,855.426944459999,-1751.4627992471,-976.226110740001,-1529.206368526,930.460099348,743.506408837001,-1357.11765594,382.14071608,-7055.3899768,-317.042397389,4418.15667774,93.365053105,-2013.699081989,728.703191409998,-8988.45126930002,-733.922441560001,1566.4577872084,-844.66561164,-904.727043949999,-1329.415194052,-785.093199009998,-807.117093680002,-2946.83265944,0.188681304999957,-3848.06421999,847.2171746,-269.0758346881,-1015.20779639,4949.57301304998,-170.0753222,161,0.25,-0.5
176.42776045,543.620303661,1253.80626718,787.994908070001,1190.2720394,-2788.74682362,-1043.35687951,998.12914437,-619.133167760001,23.4820067400005,137.78808517,-818.078342299998,2199.30364014,-791.052256200001,1270.31588438,-1870.34874556,-599.771871939998,-1009.39291414,-2345.56965898999,114.659476946,2504.08123493,-1256.13199478,828.796439849998,1768.690314906,176.913503100001,-1478.69335703,77.6453140300004,-2771.4096343,-443.16733433,-996.546292774,179.40302718,3089.52172429999,-1509.47345993,-158.15293156,459.87060295,1931.80582098,2576.283733055,565.942264800001,-2451.16415513001,130.871215174,-2643.74651135,-2887.488067236,1380.07372194,-629.161426649999,1694.99894928,-1346.749758818,905.165866412999,-2583.24675121,-129.68843832,-6881.6072967,1312.25351864,-513.19095549,-75.0893252400003,8254.54460910001,-1075.650367976,-17042.4685227,-1106.378446,-3395.32233205001,13467.75123903,3938.67027283999,-1387.56871078,2538.31230663,-2759.58179975,-736.2519048,4475.53640378301,594.269991644002,462.993418718,1809.93990324,3485.82798132999,-1299.1881163,897.361377790001,-1768.1478995771,-1009.72717188,-1661.177747016,842.830292193998,818.059196677003,-1449.23996068,302.40194756,-7413.650398856,-234.674593793,4657.38202260001,182.090514295,-2036.67021481201,856.106464748001,-9441.72607884,-745.580630459998,1682.2793156042,-955.082737019998,-951.639766159997,-1303.8805875,-743.089120009999,-866.491555060004,-3029.88730359,45.514873775,-4134.301572,771.01552015,-361.1514001191,-1074.9414469,5254.66392088999,-169.4624417,162,-0.5,-0.5
112.1356624,552.014754670999,1365.61103142,810.453086110002,1176.56240685,-2792.29109385,-1151.42585911,1077.36745931,-575.999161859999,-1.30071595999929,177.517581239999,-727.773340359999,2264.36545034,-832.940194680001,1279.3309123,-1824.31597158,-759.156294639999,-1031.22933856,-2307.05890868,194.96400248,2493.62402484999,-1329.70849198,838.761011949997,1810.618194806,104.3967792,-1505.95629603,167.899476552,-2794.28177031,-445.50290331,-1036.63447942,270.95086448,3071.5491049,-1503.32073863,-232.26020842,509.65735816,1947.91658005,2673.65373179999,607.75251754,-2486.557533387,157.974239544,-2613.86541375,-2976.400820246,1405.08186744,-688.52283665,1733.11875448,-1342.219063954,890.781011212999,-2586.35772907,-234.73234044,-6913.7173897,1418.06596212,-553.96927991,-91.2395125000008,8315.52431559999,-1094.9335735859,-17124.2385777,-1052.27362935,-3420.05722204,13551.54610876,3912.33471086,-1417.6515303,2435.94178842,-2833.43618355,-827.074686799998,4536.009535613,615.554524244,451.559489368,1797.741305004,3573.6675341,-1353.9313979,877.703677159999,-1778.3104058971,-881.171783620002,-1606.30940031,993.732723444999,852.916876657002,-1384.05794418,249.044099359999,-7464.0195233,-190.055819832,4690.36342966999,198.705583285,-2125.409912172,772.544342949999,-9559.90064530999,-824.0983266,1760.2423588042,-957.125963019998,-929.665834759999,-1249.99682894,-780.801575709999,-921.640147260002,-3053.24582765,10.5931056050003,-4063.00232391,777.964178299999,-295.5091415271,-1110.7199597,5269.14421855999,-177.2089221,163,-0.5,-0.5
166.96558253,569.4681995,1482.68740461,745.404503910002,1258.40737543,-2802.27150603,-1203.24550348,943.410451519999,-504.40938618,-16.94500126,295.36236132,-632.017853587999,2293.86312368,-869.451931339999,1316.86066862,-1822.68575208,-696.759246739999,-1038.63728741,-2487.09072389,128.95089148,2488.76404381,-1206.2962771,854.672757399999,1729.28715205,29.4517092000005,-1592.13496008,143.53457033,-2850.20022627,-517.80617153,-1146.23860998,401.057253360001,3091.01012409999,-1506.00138703,-195.81544551,500.657381660002,1990.80598114,2747.39539663,429.274317915,-2576.45366274,149.487911588001,-2746.59224924,-3012.6970682,1532.58549169,-676.035812814999,1632.36392048,-1354.743099758,979.261070383001,-2476.01528709,-267.94094039,-6989.1027001,1503.039087859,-388.834865210001,-129.835661525999,8579.58128669998,-1027.944154404,-17302.83498073,-1034.27037057,-3356.56685561,13792.59445003,3923.30324146,-1430.38056191,2450.74037343,-2864.05465771,-829.620826530001,4536.352006733,681.147847494001,519.990616479,1841.50053599999,3408.58606364,-1351.75253762,840.50313373,-1885.1430503371,-930.21832585,-1764.92935198,1070.186985365,731.849758027,-1407.83139846,305.57099071,-7603.78059321201,-178.387829811,4796.8298438,284.625331545,-2184.2559365,825.15931032,-9687.82699082999,-730.153888400001,1833.8404928084,-807.704277,-1030.17503428,-1251.47554562001,-841.813956039999,-872.569183760001,-3184.40182798,28.565576205,-4198.49500422001,850.397305940001,-469.149743254001,-1161.5753873,5191.17197227999,-13.0758231700001,164,-0.5,-1.25
265.45149512,590.169180169999,1422.2678611,738.209526780001,1309.01872083,-2861.80468381,-1286.28530670999,903.382201509999,-405.081977919999,-28.4679043300006,351.80039993,-734.622347377999,2279.25694863,-884.153150450001,1312.51097399,-1795.17056792,-689.358789373001,-1138.09867254,-2283.65840932,108.60262609,2663.41845181,-1377.4015011,864.646139949998,1809.79602068,79.4954649000003,-1674.73857623,153.6194037,-2921.053156005,-480.04760439,-989.156867710001,395.85826436,3088.2322275,-1451.2094842,-66.1642063099999,501.477019160001,2039.74958761,2920.254584005,468.985987260002,-2551.67912380001,87.5368799779999,-2707.88593222,-3108.64931051,1554.68305188,-702.10850985,1657.68479805,-1301.127620092,785.80444337,-2393.42813715,-158.18884529,-7084.56913290001,1405.40634524,-377.323171060001,-20.8509478300003,8621.39003139999,-1238.34460262,-17185.0163258,-1103.115154,-3367.71006411999,13932.40214813,3979.16744728999,-1358.01478721999,2397.28187375,-2927.0538476,-755.321055079998,4586.169139403,711.474811764,471.657819895,1886.92665443,3647.61306681,-1163.4667462,749.17793791,-1862.3296875871,-1057.10682506,-1641.8193129,975.093472801,840.211887437,-1390.96706376,396.45983091,-7595.41581747001,-241.313671741,4697.30248867001,352.613536735,-2259.927337799,715.639928659998,-9668.54693477998,-671.022555100001,1927.54275240211,-897.430999239998,-836.76606116,-1131.79705353,-849.781208879997,-853.342491460002,-3096.589838564,58.416556465,-4295.20136392,944.37015037,-362.262223618,-1264.98203036,5334.01509299999,-10.3038010300005,165,-1.25,0
191.52631883,592.383926639999,1354.0090072,749.25216385,1213.40229136,-2741.07324182001,-1283.16838733,970.18954802,-346.38591213,14.6820014100002,252.93427378,-710.973677189999,2259.96113955001,-871.406284529999,1296.47166613,-1896.69403876,-752.807948729999,-1010.30365758,-2320.29851315999,193.65061729,2529.61021539999,-1297.62293773,898.359808679999,1607.144216436,69.4007309300004,-1521.15759988,150.42567085,-2836.13571670501,-425.53530694,-949.387459550002,417.872565540001,3051.01197299999,-1352.32748152,-178.46364258,518.13672835,1960.4679593178,2779.473910885,519.23200676,-2408.95770961,153.988158506,-2599.8782539,-2976.43041485,1528.66754216,-689.369317550001,1691.14003849,-1322.877219002,892.259897496,-2400.07640669,-250.76040396,-6772.40874155001,1397.95558590999,-434.873145770001,-109.40900846,8353.91669749999,-1102.7492752659,-16824.3454886,-995.283217039998,-3323.50254933,13501.7499320299,3852.369372805,-1410.47138752,2348.30706536,-2802.98043340999,-788.664090749999,4598.51557039299,761.809938524001,484.371158673,1813.289983828,3469.00407376,-1197.969695305,770.98330372,-1899.4597020371,-875.387488969997,-1639.71689311,1034.769387955,800.456065637001,-1261.6252097,385.53030809,-7310.91020340001,-192.768559347,4590.80678266,139.287769305,-2183.820348893,669.91118061,-9546.88236134001,-702.301999600001,1770.3067631621,-879.61709278,-836.7595592,-1149.910983026,-841.869531599998,-869.834021759998,-2937.72747126,45.4308437650003,-4180.20144627999,791.824323150001,-322.6784886231,-1162.0572646,5270.94307243999,45.0208105399993,166,0,-0.75
200.58690856,615.017647309999,1278.82891784,721.490821740001,1273.55571421,-2670.91320976,-1126.19385287,948.402832619999,-388.857242739999,92.3726102199999,209.5614202,-756.006389959998,2159.63376160001,-761.69211785,1303.50225854,-1899.12071242,-621.872530929999,-921.341255339999,-2325.60049351,272.16261609,2379.66963753,-1274.04410134,973.396700308997,1689.975260536,-13.8517357999992,-1532.02103959,217.27110833,-2741.63204522001,-405.14245078,-940.05617452,460.44757523,3007.9527952,-1256.92078558,-175.858188139999,448.06758304,1891.49781062,2561.88555394,483.013445680001,-2333.40909258001,269.541081126,-2543.59805558,-2932.67906552,1508.12507652,-704.778760200001,1633.92772328,-1353.955360992,845.224204696001,-2404.1542604,-241.31808522,-6627.36355065,1307.13243931,-473.01680354,-81.4229971000003,8130.61884140001,-1008.149498832,-16524.3881465,-998.13577025,-3357.09899999,13197.28878843,3760.43621568999,-1383.09252512,2248.82973357,-2652.92063802,-691.591379400001,4483.91954059301,731.911772984,468.843387529,1829.82236281,3393.59567738,-1117.6973795,695.286284249999,-1812.4683033971,-839.137350389999,-1512.56925041,948.607341918999,800.796616257,-1302.40231998,383.717793310001,-7254.82717848001,-294.968843184,4448.81699827001,148.397420715,-2040.602203672,721.00147101,-9254.12601266999,-667.207974599999,1802.1860102021,-845.631025749998,-856.733699939998,-1082.54627146,-824.493989049998,-820.011958971003,-2787.44962000001,112.557474355,-4104.34623542,803.712052560001,-378.942466998001,-1127.2410841,5174.82588543999,-72.4466276199998,167,-0.75,-1
266.97600656,545.483513379999,1290.07541648,703.787222939999,1256.99785111,-2639.79270903,-1182.03553642,982.791350040001,-487.100348020001,53.3128016700001,313.67590693,-621.999939229998,2148.68469916,-750.35845638,1397.97195175,-1822.6956372,-774.069410029999,-949.27461544,-2357.21427797,339.96707569,2492.51607392,-1281.7550223,898.722139349997,1709.465217416,-23.0804298999998,-1474.43450578,295.17009803,-2740.955450915,-356.18069213,-812.970167740001,501.612301930001,2947.4005225,-1507.55746239,-140.252566639999,493.580386190001,1942.93901509,2596.94771385,609.084434150001,-2405.16989184,229.866298384,-2507.14238871,-3012.32137917,1408.89850563,-722.924061999999,1736.44541195,-1351.345631726,826.051313183001,-2439.53249594,-129.541141246,-6618.95766205001,1265.69424474,-539.09949118,-125.157336,8159.92837220001,-1103.8019361799,-16360.3173064,-990.16958031,-3376.73017948,13177.25411023,3745.48350559,-1362.11919398,2330.61976234,-2728.00798754,-674.518794349998,4276.743923673,752.530400584,460.422287552,1772.36748811,3455.3365202,-1053.79177672,725.750118919999,-1796.4323367871,-847.692956319999,-1389.60221671,979.043866778001,906.573958816999,-1240.73969393,324.551908740001,-7113.521574036,-307.249626514,4532.96697160001,154.323297295,-2073.37637018,778.255393309999,-9117.76392688001,-743.987444239999,1878.5400585242,-903.9157485,-868.8519082,-1057.67952571,-777.416435889998,-775.589453389999,-2840.33650138001,-29.2216582549996,-4068.64714712,798.49752116,-351.609580269001,-1159.81191249,5143.82512978,-253.620605040001,168,-1,0
