"d1","d2","d3","d4","d5","d6","d7","d8","d9","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31","d32","d33","d34","d35","d36","d37","d38","d39","d40","d41","d42","d43","d44","d45","d46","d47","d48","d49","d50","meeting","selic.var","selic.next.var"
186.73448572,91.7472015600002,-59.4338211339999,-86.1137140650002,151.60863074,320.0086418,957.7926059,-259.4897254,-129.08510806,-37.1031586,6.18599831000001,-226.29798975,-5555.6388373,-181.9290359,-121.7093448,234.0189107,136.2962248,-325.9875968,-99.5003681099998,-62.47959885,231.88947153,49.510695,252.76986603,49.0489138,-357.4024667,682.3179881,-28.84814445,106.15102072,-128.12199733,-94.6742201000001,-10.0938385000001,-254.77853393,90.6675657,-141.40354136,915.808647637699,-4.52992203999994,-229.56823597,-1.84156990400002,127.42799388,19.2072387000001,-825.2934638,284.956315539999,287.5788831,3.27072790000009,126.65730508,-498.486413899999,238.64871724,280.38917024,-616.7301791,103.86511002,231,-0.75,-0.75
244.75293668,112.05012003,-12.063377668,-42.8684120649999,158.65640517,397.7856105,1261.5212407,-291.2699309,-159.07555216,-67.7948635000002,45.7979364600001,-263.4981467,-7151.8108278,-226.2411487,-186.93871642,280.604642804,120.03035958,-426.6699528,-109.5257563,-100.6431759,327.52063043,11.5703125,294.05341583,45.8097290000001,-422.1275777,1016.5405597,-6.30187152000002,113.99335057,-144.63929923,-172.4569909,30.1947148999999,-295.44577551,106.5376994,-207.4477592,1108.646846035,7.34553589999993,-273.38330088,28.5344095720001,163.8985667,66.2000195,-963.296476900001,369.59123256,360.188809076,-14.3642049,178.63455578,-646.215117800001,301.917605330001,333.5269346,-780.3712945,130.00972943,232,-0.75,-0.25
224.68703682,118.29718865,6.33862533200005,-45.8876271649998,147.22763016,392.5360124,1175.1038506,-255.4350077,-123.65429498,-59.9713046999999,36.40493936,-254.5698577,-6743.39090770001,-185.0001866,-149.45721473,253.51637282,138.51558718,-400.884664299999,-121.4077748,-76.69907024,283.04782863,55.3187677,282.76050753,24.8785636000001,-389.360304,921.996506499999,-18.87346117,103.09249101,-121.52594823,-139.1337317,16.8785876999997,-273.18599645,73.9906079,-170.6083372,1042.874236065,20.0850489,-255.07631319,24.433789068,139.0972077,40.7590866,-956.9823483,377.99083082,327.431007232,-11.1871255000001,159.29042008,-581.6376651,271.78031729,296.1006691,-721.53706853,103.73310543,233,-0.25,0
183.71431568,70.77143314,4.03309031800001,-63.105757555,143.93540788,368.74570866,1079.374358,-243.8187321,-134.6741073,-70.3341201000001,10.57887283,-189.1086725,-6176.64653990001,-212.7950068,-137.50486314,227.0784451,152.91522979,-380.74842506,-103.81668701,-78.7149608300001,231.75215673,70.0423473000001,259.87668713,13.4351018,-370.7755696,854.082484399999,-47.45156806,99.58238712,-133.33359653,-143.8802979,5.3266668499998,-251.63284568,89.4487384,-208.10863168,962.22685484,1.50543587999993,-218.62884526,10.034319092,138.9176304,47.1207515499999,-887.048271800001,329.52815802,270.374874044,-19.0326478800001,148.35430658,-551.7241978,255.23168833,321.076956600001,-670.721989430001,129.85413403,234,0,0
165.00327028,69.22001324,-9.85974320199993,-47.72352213,157.04839518,355.875847260001,1077.3032119,-244.4383894,-141.3392049,-49.9818331999997,5.55625272999997,-179.9915135,-6047.93883080001,-229.4347434,-134.64137169,219.0677529,142.90913039,-385.1155615,-128.3795586,-84.0452558599999,222.29795533,50.9679702,256.12895793,25.6047959900001,-372.9642864,884.625508599999,-60.77776138,123.93507991,-126.77493403,-127.6121032,11.6512578999999,-233.03090415,113.0928258,-207.17512174,955.7940384427,-1.27797210000008,-230.20037169,-2.72231830799991,139.71673232,22.4972760388,-836.4532218,338.17192002,296.713813,-17.78214004,116.14048388,-558.797622999999,256.30242918,335.9365432,-647.06149763,114.8671888,235,0,0
161.28446336,41.2716718100001,-26.0822874999999,-52.5663600449999,178.36662942,354.40085696,1034.0865852,-276.6778819,-126.31558344,-98.5143129,13.76093813,-181.154389,-5886.11620210001,-223.1732986,-111.24610481,264.458285,188.91959559,-370.8464989,-95.0832392999999,-93.7606452599999,243.42759863,21.343719,293.24980403,37.1496608899999,-400.9540133,845.1840353,-88.60769036,127.53775501,-154.52242682,-130.9652282,-14.3788574999997,-199.26198368,128.0858021,-223.58685044,927.220960334999,-16.0079200000001,-222.22708476,14.8263689919999,137.72362321,2.02302395879994,-800.6629942,329.792396919999,246.606172644,-1.40774479999992,128.77404048,-562.7329851,246.24856405,371.8036791,-684.790240329999,131.39982863,236,0,0
205.72515606,59.4956436399998,-64.93273666,-97.0860495349999,195.90289068,362.14870846,1128.4065049,-310.0343109,-136.8732254,-27.6813019999999,-21.0022437000001,-212.8700611,-6408.7106651,-248.95708509,-166.94470981,282.8206316,173.73931949,-429.4088129,-77.9066157,-91.93826282,273.6327183,21.6303631999999,310.01824543,18.99315099,-416.3675396,950.421853999999,-62.92876186,133.06285872,-136.04079843,-142.649349851,-28.5702768,-243.63502736,147.8898868,-232.54144052,1014.677824335,-41.44872904,-215.80790988,-1.09742166400009,127.58395243,-21.5138920612,-905.3608345,362.8752192,291.315553088,-2.01707829999996,124.65318138,-620.2156242,285.81186456,345.0065695,-790.4645158,134.11231683,237,0,0.75
146.65649305,54.9282375399999,-32.107886568,-24.3433661849999,144.2359015,281.47680676,854.383316100001,-248.0399316,-123.75814834,-58.0130247,-12.05469997,-170.96056433,-4857.90359310001,-178.98332808,-91.4016769,213.4518256,144.76340599,-358.6065809,-65.2780285999999,-54.53289498,241.2624939,-5.40785410000001,241.42355753,23.9787261900001,-314.3158505,778.738155399999,-46.58519575,111.77262952,-108.50014363,-120.9778662,21.4905279499999,-178.13291446,122.4351805,-191.41302292,774.166928514999,-34.18016437,-206.23334007,22.37244384,94.2753186,1.87565545000001,-636.121734599999,296.06362832,221.9474599,-38.0562906999999,91.7272574800002,-486.65279708,200.01972164,271.8692427,-615.496579000001,104.80827873,238,0.75,0.75
184.21449955,60.88309361,-53.1952154000001,-75.8256917199998,162.86980747,320.58525676,1006.5604382,-313.0102388,-105.54569916,-60.7853276000001,10.941617925,-223.01067311,-5773.7860182,-186.627951,-154.4052502,264.7732802,149.70148589,-391.10623544,-99.59541941,-68.55417082,252.16730283,-5.92111759999998,296.53896343,24.3115043900001,-369.52300745,831.320190599999,-61.49446487,118.66823871,-144.85307423,-136.172146051,-16.2621457000002,-228.01971121,114.4179979,-192.01052212,926.701637964999,-18.6259549,-238.48794987,21.117086796,113.67406373,25.4178619500001,-786.4879458,359.72265182,272.2262286,-37.9832858,142.09357196,-554.767847799999,232.53742187,318.8543063,-693.919858100001,128.43171823,239,0.75,0.75
153.83957795,87.8145427099999,-66.4478791,-60.1450905749998,146.75653866,294.41905504,958.161342,-272.2282354,-85.0817163599999,-37.9224622999999,-4.72879977499998,-167.61289593,-5510.74923130001,-196.51026537,-119.5730619,221.9782275,125.92324799,-375.1338753,-77.2578779999999,-54.10148762,225.31239633,20.1221258,281.25316763,5.74120949000003,-337.9431275,776.0484361,-39.8261884700001,111.57609152,-108.24328862,-112.973398851,-5.31759900000011,-225.3207397,90.4829851,-195.62403466,855.016308529999,2.39187800000003,-211.12056864,8.09986870000007,97.3409187999999,36.1261317499999,-747.155803799999,337.0536034,253.228761544,-50.8054644999999,143.88744213,-526.7188132,243.92764435,278.3227657,-650.446731000001,93.77821813,240,0.75,1
179.9431653,96.1799271500001,-42.3498711999999,-58.6726877399998,136.40459008,266.04560406,910.8522775,-265.8718019,-115.1876326,-41.3214891999998,-22.552455595,-128.9889757,-5445.8838322,-243.34481157,-113.48070016,238.2786403,120.04940019,-378.32628244,-74.6734466,-48.67970375,274.54321923,6.51409869999999,310.6118981,-15.29418421,-330.2296953,696.1900464,-68.7734652599999,100.05295721,-118.24120763,-91.889534151,-18.4118230000002,-233.23139504,108.6330399,-167.34078178,896.197650189999,-12.2505563,-207.31356117,37.7693064999999,77.62450343,32.3244761500001,-819.053643700001,338.035762740001,251.980445044,-26.3328679000001,103.89313114,-534.1168201,261.42409849,280.1124924,-629.993272300001,88.1671935300001,241,1,1
183.9233661,61.9948410699998,-39.570021834,-52.3512261499999,122.53903558,274.40438684,873.179336000001,-234.0957355,-115.86983798,-49.9183646,25.724205405,-160.1213468,-5184.1000764,-199.67597509,-99.0582971800001,218.3955294,117.57487478,-372.81214282,-77.4520791999999,-44.78990447,209.27319063,57.9504805,248.5625135,32.35832529,-320.5187711,742.3814574,-70.7188778399999,86.8905966099999,-92.4517844300001,-104.889718051,-18.0949764000001,-203.48742138,89.8119564999999,-171.25482598,823.60502238,-0.224238130000039,-193.6173451,7.3387771960001,84.7560820299999,14.8547683,-746.520999600001,279.98357566,229.045543544,-59.3953362,117.76832219,-510.2798346,222.39157153,241.8810104,-594.757837700001,91.95016553,242,1,1.5
177.7561519,81.1173603699999,-32.200282,-53.0275685849999,152.3821286,281.27941084,862.2865129,-212.0691008,-109.42709596,-69.6273812000002,25.246031705,-145.067447,-5022.50693750001,-167.26555189,-120.0784434,173.0746311,112.1859344,-361.7544073,-80.0698045100001,-57.98614107,193.17956363,44.7787379000001,217.1826759,22.79547889,-326.9608452,747.4730064,-65.8237346400001,94.63819891,-95.6646283500001,-90.122456351,2.78373669999969,-200.20402688,85.9574875,-163.05666508,787.22602045,-16.0219552,-175.42383507,25.3558931960002,98.5034189,21.69013016,-682.192519300001,289.95262774,249.911947088,-20.6251442000001,117.36197463,-491.6169212,191.24881783,226.1789562,-561.426632300001,79.26627743,243,1.5,1.5
177.54034406,81.2244449699999,1.06271687000001,-33.63387564,142.19166417,295.28173654,974.284166900001,-222.9137109,-151.09471372,-63.0316802,30.85551391,-203.7225438,-5521.8322522,-196.82962639,-137.7848938,226.6175329,119.440792,-397.91704302,-78.2254001099997,-48.24636127,246.39843793,37.6391565,262.1947558,26.10514699,-357.1089881,800.3718804,-74.84043045,80.4725467099999,-110.46751455,-97.933482951,-11.7888353,-218.67048461,89.1937008,-173.12500072,864.084774364999,0.434362399999964,-186.86620881,-10.9550035039998,110.31335904,-2.18079159999987,-720.229428100001,302.31810752,249.232586688,-45.0062199,134.28653532,-533.300136199999,228.24135528,272.9416058,-630.2235071,89.49436823,244,1.5,1.5
241.85211242,117.61728777,-67.740254194,-76.1242777899998,190.18674311,359.89631006,1246.486313,-297.444087,-152.45331764,-83.9737587999997,40.9312699477999,-213.2863722,-7164.72556039999,-256.24852589,-176.62990736,312.502436300001,155.4066182,-501.1004558,-78.3974508999999,-57.0518167500001,279.63249423,-11.892764,315.33317284,24.9451570600002,-500.170308,935.9157611,-65.29117376,96.4851742299999,-135.91664984,-116.689093351,-37.1134488999999,-302.91213618,123.5130569,-173.21098278,1174.80171674,15.3306595399999,-249.810941035,-9.31395890400004,111.34600033,-16.4063369599999,-1005.1761346,415.51937246,299.103158188,-67.4280502999999,187.51575537,-660.199036100001,305.96324973,344.32062421,-781.617883,92.9514793299999,245,1.5,1
209.71852056,175.94552914,-59.6216617,-65.8878326199999,168.62245189,311.7462233,1042.3842164,-291.3583989,-86.2332014599999,-78.3205981999999,14.2409367727999,-237.7357494,-6290.7002012,-206.564561,-146.52858966,238.0659234,144.595195,-436.79096776,-63.0549909999999,-31.0974311499999,273.37049233,7.19104860000002,254.85356573,62.1389998900001,-422.5292788,878.5294286,-70.80438415,104.95548891,-130.50292953,-101.657570902,-47.4727243,-242.54333944,101.3845626,-138.20182378,1034.93895144,-13.06231683,-231.851941,0.381203400000041,106.98515586,-17.9074139999999,-891.151519599999,358.74167996,272.277141644,-95.0256783999999,167.15981828,-593.230992,256.85052618,291.76896081,-719.677779600001,104.72606683,246,1,1
236.65369492,150.33875204,-42.2897168,-63.9921057649999,195.42157943,340.2137298,1179.6540668,-315.8987808,-140.83594918,-35.0776504,21.8421906728,-231.7791745,-6838.5121841,-243.735840290001,-201.7354884,300.641957000001,178.9695766,-477.93892396,-114.51555311,-70.90690012,307.1441603,24.38544651,328.7374807,46.5630015000003,-468.3208369,974.0520599,-75.70858257,112.33554391,-175.91542855,-91.000650002,-58.4148034000002,-237.14792064,83.0328132,-173.68961804,1089.966955175,4.43682486999996,-220.54563714,-29.9301288000002,131.61280313,-4.63670470000004,-939.345863,397.56135664,298.974092644,-74.1036564,183.99094618,-678.982024,299.29712521,328.43943901,-754.093011700001,118.51383423,247,1,0.5
305.44286125,167.27596324,-89.7157632000001,-80.1239698749998,253.33396194,378.4300991,1359.9947025,-394.0718159,-183.54764902,-40.1322267999999,19.4099200778,-299.7667199,-7995.1285473,-254.11034409,-185.6910387,303.167023800001,220.6139172,-531.21101746,-87.5791273999999,-92.63530153,363.73244403,16.2124636,340.31995263,28.75371176,-561.6475785,1100.5437829,-99.0821415699998,143.3199809,-185.6381878,-154.210390051,-50.3610587,-294.786245659999,127.8449263,-240.07350698,1265.83197341,-35.3541747200001,-257.4305725,-11.9984320999996,132.67834543,-45.9474626999999,-1081.3391547,474.83726904,349.735924444,-81.5968305,181.54978556,-774.923211400001,376.90365228,379.76926478,-925.583984,141.07126123,248,0.5,0.5
348.49883888,151.53349807,-57.2705515700001,-98.1500963749998,231.78453407,382.1945975,1417.4357155,-410.4965378,-196.44059388,-13.4182229999999,30.5737409628,-289.3815533,-8241.94893680001,-284.9997183,-204.78320976,348.304206902001,223.5922221,-553.301833720001,-120.8883336,-97.5040276299999,381.97558493,16.9996734,395.25524993,6.60086948999996,-548.859456,1145.48683,-97.8813928299998,129.10076613,-196.37940113,-161.009318251,-26.3135127499997,-267.00708236,151.3439105,-237.3908566,1316.83347859,-47.39510824,-259.04205149,-30.9802135080001,163.06398566,-45.4380841000001,-1193.047008,480.563301379999,341.3385412,-55.1893127,201.03449658,-816.888068280001,341.479186199999,363.15360048,-945.3835478,199.55905513,249,0.5,0
269.50557908,147.4301874,-39.16456277,-32.8452222000002,224.88373711,302.071131279999,1233.3185925,-361.6358668,-164.03330874,-52.6852298999998,34.9555402428,-253.3667983,-7253.5535393,-263.809382,-179.00713596,297.4076762,177.70870642,-471.04668014,-88.64059,-87.64345786,339.91978913,23.692848,364.66049713,23.7107364899999,-494.282433,1031.3154592,-65.04737434,109.3672808,-152.03641612,-132.093398951,10.1107768499997,-245.37453208,167.7702502,-225.4406523,1139.76950665,-16.7799556,-246.21864284,-20.6989346039999,129.10561056,-22.3355513000001,-984.033581,415.58086406,356.2670472,-81.2837633,141.08911293,-721.810377580001,316.345086899999,309.343868500001,-833.051968499999,165.43842803,250,0,0
355.38780508,171.10718834,-43.592915734,-106.4425517,262.80439917,385.4278335,1465.4538357,-418.537218,-208.42920462,6.19517910000017,17.6667153928,-306.6735011,-8268.2352598,-275.6730731,-260.59661962,369.665957700001,229.40583192,-542.25061266,-165.49433801,-115.47183408,362.70956833,53.3113293,387.50078683,56.0686301400002,-559.8096276,1180.5727606,-66.2431601499999,141.07437581,-184.42136552,-147.835140951,-40.8071591500001,-272.61456042,174.9030991,-237.4663891,1273.09672929,-12.9543599000001,-255.80755032,-16.6493888040002,178.46086059,-1.20665705000005,-1139.4576503,509.05547196,409.2488923,-82.8528576399999,190.32996327,-817.122351679999,337.01189893,359.355291,-940.5143299,216.07160163,251,0,0
434.89626458,203.13152537,-83.8149259839999,-71.977010075,289.41707026,498.3170079,1684.20672337,-486.0703432,-260.4544058,-6.19715879999979,27.0925783628,-380.6429445,-9985.0340963,-370.439566200001,-269.94373556,430.794341700001,310.2328793,-684.477826959999,-124.68167441,-163.60214535,417.27068003,25.5609258,461.97636802,57.9467223999999,-673.998039999999,1536.4156845,-50.0272469199997,195.98651983,-261.2524916,-255.735078951,-60.6137358499999,-366.35052158,188.9291153,-268.04844514,1527.548085495,-45.43088753,-321.41882306,-2.82783841200021,198.56344153,-55.9791274,-1345.3213728,576.11249654,491.54801782,-118.94314544,237.74501393,-1062.7148996,436.63905715,494.1597515,-1140.8495251,237.64302276,252,0,0
429.23781679,202.43078581,-77.649915174,-102.84480521,299.07901565,509.516992599999,1708.5941997,-494.18764427,-235.63319742,9.32550260000011,2.42443004279998,-422.7608028,-10440.6110287,-358.437183099999,-243.47169911,484.886271300001,247.3217095,-727.370245700001,-112.626241299999,-141.45327993,472.86226153,16.2685826999999,468.6775491,67.3437106999999,-641.0689336,1464.0651814,-87.6296616299999,176.7446733,-182.78025562,-238.191077651001,-85.05441535,-480.11508118,222.3662015,-297.44763914,1649.522625355,-14.3038047100001,-336.46220228,-10.5223621119999,169.03828877,-10.3768181000001,-1570.7831957,583.68821602,439.16143273,-120.06116338,224.78970028,-1072.52888429,502.375273460001,494.002202510001,-1171.5700964,164.58957133,253,0,0
381.21752742,186.28184067,-77.3927358000001,-99.8750341299994,246.2367796,452.4558435,1577.78124637,-452.5889623,-177.98285288,3.92282960000012,24.19316863,-388.622281600001,-9650.2001758,-334.55659889,-220.8346693,417.429278900001,220.5709682,-663.813560760001,-105.7206979,-142.61056097,388.262843230001,14.8630602,429.8997878,54.5823863000001,-613.1875113,1327.82890055,-80.0601208699997,169.8531625,-176.12641349,-229.268342851,-81.0356279,-392.4463396,212.3324171,-248.09029282,1499.470947195,-27.2579865300001,-322.74685805,-11.961492508,129.22256537,8.00253519999984,-1460.268548,514.37035382,425.96402509,-112.00392234,233.24545536,-968.054281049999,449.61941794,449.091834010001,-1077.4502759,195.03287813,254,0,0
398.35260908,124.81596837,-93.3264715,-136.6144206,255.61473122,455.51370178,1584.1033857,-415.3678676,-202.77386712,-17.2909060999994,13.9459878,-314.79294915,-9385.8080891,-340.75523539,-254.35255426,405.735105900001,226.2814996,-642.316059620002,-136.09657212,-104.40098756,392.10541943,47.1574489000001,449.37262563,31.7049713999999,-624.301799199999,1234.0309129,-95.6040837299998,142.87728085,-142.0087866,-233.055759951,-133.20919805,-368.45428072,163.9973666,-251.68648751,1436.494870965,-18.1716390300001,-272.991298069999,-54.234767812,160.61836983,14.9515189999998,-1483.4397648,498.3488082,369.43845443,-46.2383397399999,263.03969421,-920.55064336,460.249056520001,451.00157118,-1088.7180049,170.79609173,255,0,0
443.62516016,86.6734720700003,-148.54127111,-99.9911662750004,390.88377167,525.54243706,1856.0398117,-493.8860165,-274.0910979,18.6366020000006,44.1766921,-385.547966400001,-10928.0221284,-403.25776534,-279.109480169999,537.647533070001,259.467434,-731.06931342,-111.13951011,-115.99635394,472.19298475,30.2934652000001,494.38812965,34.9185273000003,-739.4242304,1535.90990075,-64.3591334699998,184.64131359,-252.76438461,-275.1126244,-36.2673799500004,-475.71898288,216.2632759,-233.86014957,1727.42994303,-72.6948484900001,-316.35551521,-81.8705883260003,183.2891264,-10.5734120000002,-1627.7929356,584.79624418,484.651108888,-117.9030436,279.69750729,-1181.0379485,552.20187565,559.24818104,-1237.2163704,214.72695573,256,0,-0.5
429.48379927,108.66290734,-139.62402428,-148.807900570001,315.272861759999,494.38727118,1742.2481045,-488.321603,-267.207301,5.63072230000002,3.44889336699989,-312.95882249,-10402.4236307,-451.300220660001,-203.377042860001,503.014825550002,262.9214342,-718.32282422,-81.6031338999991,-124.82815237,490.66566173,17.0593540999999,526.798052510001,31.0262791000001,-688.758690699999,1433.3158446,-99.1135766400001,201.70400029,-221.60581169,-272.882798,-56.9868927299999,-459.0387301,254.2187853,-298.26789975,1668.447954525,-70.7367088000001,-320.07901968,-78.2431958119998,132.6900965,-4.99700284000006,-1573.9026017,545.85811636,431.755836584,-106.125170542,244.62951418,-1082.23991741,543.140708150001,555.5993675,-1195.0753656,171.35521993,257,-0.5,-0.5
413.523385470001,140.39285691,-99.9846074500002,-71.9884925799999,279.29805835,496.91354318,1638.8326466,-403.6254961,-260.25516544,8.12431260000023,1.03546723699999,-338.8229679,-9720.88407099999,-425.77146579,-224.272521459999,465.050742100001,207.8133648,-724.368807500001,-114.336866099999,-103.18885274,443.74419713,12.5140175,477.12350354,38.8658701800001,-616.950121699999,1361.35191815,-48.689469541,186.85296362,-186.76291925,-254.2590202,-36.4158000500004,-396.73757822,219.124466,-249.66922555,1493.651337175,-44.67616127,-333.80655182,-90.2821666680001,167.03593506,27.8765467,-1383.3199161,450.921801879999,409.811016444,-87.361129902,218.75085772,-1001.5044162,494.954963339999,491.9563863,-1110.2657037,156.04226255,258,-0.5,-0.5
335.57391716,135.27342874,-89.65563848,-60.7388003250003,235.87485527,381.4287034,1310.2961602,-374.2638174,-240.05182826,-2.62120709999989,31.655350967,-232.7888816,-7950.874844,-321.17810479,-188.3689836,383.051170590001,134.3413771,-563.905837420001,-46.2802954999999,-64.3713573099999,386.69849133,18.9348558,407.75666547,41.6571236799999,-515.5124479,1148.4777442,-40.2703851499999,163.74450312,-170.22814486,-213.435873,-6.04418639999997,-367.76467108,221.4831312,-204.28305901,1246.833763885,-15.57427827,-273.04345994,-56.755786368,94.7020359999999,-6.54919189999996,-1128.1921104,423.6338026,384.075668674001,-110.092252,167.23670891,-869.0025212,401.32422107,405.7521577,-931.3070243,108.23968926,259,-0.5,-0.5
332.267074160001,108.61616094,-88.8167723799999,-26.0239036000003,273.59813027,387.2186183,1409.6315499,-390.5926401,-258.43447006,12.4016233999998,60.5787280669999,-258.7283034,-8383.31261233001,-348.1956645,-219.9714026,434.211674092001,182.1141803,-587.051050820002,-47.2089176299999,-42.27237347,418.46716833,19.8689910000001,448.69718556,53.4638978800002,-556.4147983,1217.4013554,-61.8784146509999,167.84974152,-211.83468246,-228.2098917,-11.8902347,-339.94132924,239.1259967,-220.72516229,1290.673297875,-35.2531621,-278.02480471,-86.4846479680001,107.4069217,-33.9808995,-1156.8230851,448.87525202,416.093472304,-135.626365,181.0403632,-915.9507259,461.95995677,437.341763940001,-1004.1438614,138.27124326,260,-0.5,-0.5
432.92640332,145.96136081,-147.92994598,-30.3994059100002,395.940287159999,552.398182600001,1809.8217572,-549.7335592,-311.34380898,24.2814331000002,57.1409845670001,-402.39056883,-10811.3708856,-424.8446612,-253.7446181,572.344361900001,308.2106451,-698.080747600001,-62.5723979299998,-67.8331391199999,547.046948129999,-9.18742309999987,588.44575476,55.9633422799997,-743.418316999999,1536.6747269,-71.4009704599998,192.46769112,-288.89707346,-287.8880299,-21.2753210000003,-453.22390012,290.4545713,-298.13068512,1678.8739673527,-44.38955333,-335.629685,-62.1657081079996,206.03190723,-36.0673721000001,-1445.819234,570.72926466,559.301540738,-172.9097866,293.1553883,-1155.01581276,605.371196979999,580.7786409,-1275.0243739,156.24801953,261,-0.5,-0.5
413.889238350001,81.23105597,-86.1417536799999,-9.86963771000016,310.42151272,501.30161244,1574.3662239,-471.3707961,-261.56055434,6.37565370000007,12.021975327,-395.77075529,-9181.1341971,-354.3516998,-205.23945311,474.4853335,225.4131152,-666.013310320002,-42.5502362999995,-79.9989586799999,446.44313963,-8.88193129999996,481.94001924,50.3272279499999,-587.1696834,1375.4675477,-120.10827134,197.7077098,-267.54326788,-259.3821275,-36.6230624,-391.47302998,237.9459446,-273.0123941,1407.045633455,-50.38069694,-314.78651539,-67.3063223000001,128.8317191,-28.7996245999999,-1282.4296455,443.19195918,396.506103238001,-136.2878527,251.540788100001,-977.18940252,503.20389098,534.8445861,-1129.3090069,180.1064463,262,-0.5,-0.25
