"d1","d2","d3","d4","d5","d6","d7","d8","d9","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31","d32","d33","d34","d35","d36","d37","d38","d39","d40","d41","d42","d43","d44","d45","d46","d47","d48","d49","d50","d51","d52","d53","d54","d55","d56","d57","d58","d59","d60","d61","d62","d63","d64","d65","d66","d67","d68","d69","d70","d71","d72","d73","d74","d75","d76","d77","d78","d79","d80","d81","d82","d83","d84","d85","d86","d87","d88","d89","d90","d91","d92","d93","d94","d95","d96","d97","d98","d99","d100","meeting","selic.var","selic.next.var"
940.292603050001,-472.096542549999,-21.2020162149999,-331.64984829,227.1518888,1436.67170374,1922.57915238,-300.09461406,-1430.56584506,1287.21328955,-4.82347477299991,-1671.287564762,-28044.6318955,-474.766857949999,-1071.39248233,-197.568836016,-590.177767880002,-922.02994508,-44.4879542509997,-779.9346066,730.25662588,241.7805797,1022.0858162,-356.67097461,-484.436436023,591.451343600001,-635.606815604,100.720109197,-204.83480866,494.37087679,47.2815440900004,-280.647803519999,-1309.11734363,7.62736005000006,2237.48322359,-890.12697892,450.445693957,51.4308221899995,290.147013966,-852.041940710001,-4124.10630713999,520.765564200001,418.46714031,57.1970151299995,1012.2678868,-380.113064530001,1325.5174706225,-631.350611044,-2612.2210701,-127.76291126,-1119.77733813,1034.10889972,-1402.58182523,775.53401626,139.282829990001,1716.1260076,-719.65173837,-1006.241558505,-177.19294583,-1341.6821205,177.12910059,300.96570118,990.07589555,-758.255067349999,2521.93174237,-505.848677728,184.05981589,1211.54698491,382.72188096,-344.185616389999,-197.91667865,487.24152434,563.861006650002,897.217907100001,764.221906901,-421.335936364,-772.844841890001,-925.711135281,115.79648349,-1116.32384434,10156.8035941,152.84877003,-219.192227240001,-494.92539405,1352.505757668,881.708274998,-1145.66234278,-1496.1183527558,-742.955132219998,-141.6904327571,-142.64233691,914.585559800002,-736.440202830001,1338.102683476,1020.24605373,-344.586826,132.37598134,-864.736448299998,1320.60760673,-198.9662964,158,0,0.5
875.758781500001,-363.31054135,-57.8027028149999,-339.1043317,105.9698447,1400.17553394,1860.8598201,-229.80072466,-1467.20908578,1274.49024929,10.368650677,-1546.313631086,-27335.4761444,-538.15057082,-1037.96807463,-199.457324776,-534.670723680001,-864.587438559999,-84.5218252609994,-811.106805999999,751.062356879999,232.98018512,904.2980288,-410.363122110001,-505.726712798999,308.119563190003,-744.628401692999,151.777466697001,-216.21268008,539.733445920001,-19.7673707399992,-255.29342022,-1360.76439025,-23.8861495800002,2239.27880322,-907.00252162,308.331398437,-41.0892168800008,324.845171535999,-728.331620289999,-4183.29411336999,559.4971601,320.69967503,93.0553243300002,979.573232410001,-429.83227744,1358.15784882,-534.596483424,-2602.4338055,-96.4947459999991,-1091.25587467,1042.1212864,-1304.40977343,752.245340619999,150.664793500001,1807.83229313,-584.129327360002,-1059.292987617,-182.4097376,-1198.472704,115.89436623,276.35983546,953.581672190002,-692.00824233,2438.94232227,-539.825858647999,84.977861574,1139.02289324,317.30382469,-349.2158265718,-51.0709046100002,372.86209294,500.525796750001,895.238688200001,577.062868601001,-304.675537235999,-733.114232260001,-798.552266101001,68.6603046899996,-1111.78679518,9869.05854610001,104.49350468,-270.07392362,-526.34847491,1316.367524372,889.781652919999,-1069.59763978,-1493.5670687758,-696.39742954,-54.9416816081001,-172.811989472,878.396671700002,-710.04141348,1311.510539096,926.815940250001,-334.43434178,1.31858979999963,-899.8639112,1232.91878306,-149.44723194,159,0.5,0
857.222727840001,-365.02049965,42.3702822850001,-433.90738949,112.8210107,1429.48700059,1793.73886061,-190.68604512,-1507.8215993,1360.79267964,41.2162958170002,-1556.558137386,-26618.0532645,-565.280318239999,-1169.40690597,-221.429933376,-628.24137508,-898.599282950001,-152.026263922,-744.205544499999,709.272566840001,178.51557067,929.467300399999,-435.33565635,-429.559794777999,371.196845190001,-827.386333233,52.421331697001,-199.256136970001,629.8803498,38.989678770001,-325.56533672,-1323.70742958,59.5437563800008,2052.87797615001,-815.967199319999,232.256993037999,-60.2058929799999,321.059195826,-791.931295330001,-4094.94651084,578.822751700001,347.00904892,76.7526373299998,838.684766210001,-457.722000651002,1364.96691033,-429.702243914001,-2542.31060520001,56.7360413899997,-1080.53068834,1006.15119076,-1224.37427293,793.20320176,113.3469103,1762.24766266,-632.987977050002,-911.287617478001,-199.4865446,-1131.9574315,222.04827462,250.2817662,892.81755912,-609.59039647,2534.02573517,-499.779779668,238.423917526,1247.96575434,367.385236019,-377.381092715899,-144.14239843,509.18920264,493.0932848,907.833820614501,601.077186601,-388.989293985999,-717.192142750002,-862.398923981001,98.1572182750001,-1005.80519566,9479.57571100001,-8.85572755000021,-176.412207810001,-541.77207393,1301.017291129,838.358437953999,-1068.817867,-1496.7687225958,-619.1603094,-136.7610010071,-217.370138632,870.003566500001,-661.776198930001,1380.073552264,980.32677286,-266.3643609,-19.8272301799996,-874.21727285,1285.27329271,-212.30823572,160,0,0.25
952.819288230001,-355.907224999999,-3.23096279999978,-449.47166289,132.98069969,1351.829209265,1749.04887742,-327.82808363,-1273.75979265,1268.26480258,77.1230801570001,-1582.475536086,-27059.9970976,-593.69461578,-1210.70448959,-327.920256776001,-629.30950987,-916.55969976,-154.513103411,-946.604795800001,580.199618379998,250.73079841,953.2632338,-364.85374309,-457.964963057999,31.4553306500044,-742.791123073999,22.6390097179998,-163.807936720001,647.2209744,-20.98247116,-331.45281602,-1226.5987114,-72.7648176499989,2103.47397412,-850.35941724,366.391814448,13.2821627999999,239.59347919,-912.581877218,-4207.84105992,756.725173399999,307.55946249,-39.9711350300003,1002.20074148,-452.10457135,1294.0774440425,-478.261504898,-2581.01457924,-29.9179873999999,-1068.51253798,1014.07734332,-1443.1729143,864.542253675301,98.5563961000004,1747.88575226,-844.603489869999,-931.113739726,-341.6776615,-1267.09457181,277.041650340001,300.02135396,945.969969990001,-645.532546129998,2502.83363227001,-403.386368207999,297.301059654,1298.98135208,379.59592435,-334.2249387559,-191.65129663,543.141640980001,457.49833567,772.268629000001,541.506258500999,-383.116421273,-831.301176899999,-912.159483702,108.13248688,-1037.43166284,9633.50158450001,127.67026411,-138.011697940001,-519.53897286,1314.239308489,775.50401364,-1093.349926969,-1555.4443656379,-656.52170056,-262.2507894413,-284.363325428,739.930908900001,-651.606875430001,1352.933324814,977.97396964,-314.692931259999,10.9559701700002,-883.929353200001,1312.93840162,-264.99941064,161,0.25,-0.5
898.296650219999,-311.9027467,26.4353704850001,-361.13099099,196.26875305,1372.81252436,1759.00017924,-323.28838083,-1531.69077407,1347.5528414,-52.2442759859999,-1613.851420292,-28548.2960156,-500.83054105,-1215.85223601,-481.853076215999,-565.358107560001,-996.966652779999,-71.5600963519998,-912.841986200001,869.68192573,306.70513515,991.006682150001,-408.431852479999,-520.751006529,352.219603360001,-728.14435147,273.527920497,-205.534492600001,635.324389830001,18.9924967499997,-302.433641919999,-1255.83578506,15.3938682699996,2120.11729722,-884.87156692,350.374343848,-62.9996999900006,169.65443248,-1013.787133414,-4261.54435245,719.4228186,311.36624877,43.5147374899995,1063.51690506,-462.782532648,1432.5039867025,-604.799439872,-2742.2619113,-159.61635168,-1194.68523681,1066.13385632,-1369.7394782,867.782754775299,158.242477400001,1800.55220313,-822.77165348,-921.230956577,-298.150177100001,-1233.6117957,107.78376771,396.61063206,947.83020217,-673.56182586,2581.06230327,-587.984418228001,199.99242236,1252.40544369,218.35721598,-309.3284171759,-166.31147509,424.71826164,573.254181700001,827.9434510145,649.724362200999,-382.914727378001,-771.773919230001,-1020.065711651,67.6736981650007,-1155.12470392,10157.3132387,147.299171409999,-376.69650612,-543.02108195,1334.619501942,909.007165926,-1229.1861111,-1660.6924940979,-883.36325742,-92.8257174200003,-229.60331972,866.154207700002,-682.724029909998,1454.25365413,953.143507639999,-487.912027179999,54.51166989,-957.245690200001,1317.14246178,-181.460016509999,162,-0.5,-0.5
918.58326155,-293.086411200001,-7.05030481499971,-356.838171889999,140.8031682,1325.51642486,1793.4723332,-282.18455913,-1513.9581442,1294.11253582,-14.6989633429999,-1559.814396786,-28553.1692862,-483.59854192,-1059.22757804,-368.531664196001,-640.655969020001,-990.790883979997,-55.4672519510003,-956.6888566,944.958781919999,327.8581039,1065.70807085,-441.30311875,-462.162639969,461.747613760003,-705.881952563998,197.052849938,-266.244285560001,601.981851559999,59.2580870899988,-318.839747919999,-1245.73957759,-60.1769959699992,2236.60573272,-849.606826920001,225.147637148,-75.11962811,167.86154945,-947.756456714,-4255.93325739,768.684445400001,264.89060227,54.6555599499997,959.33886274,-484.982613274,1484.56857423,-545.018221572,-2741.784195,-184.96764756,-1195.49896691,1037.18868136,-1409.799806,838.804642139999,125.673351200001,1809.74669086,-725.588457760001,-984.865728575999,-344.2553964,-1304.8905449,158.08465271,281.40636374,1076.13909106,-611.264660879999,2599.03020054,-496.821913347998,222.94986393,1241.57351333,258.59611639,-333.328495591799,-132.86106261,391.38457344,646.925356750003,865.283924699999,628.019263800999,-307.120752181,-782.453943000002,-1019.912926452,61.9297286600006,-1174.47410842,10186.6903699,151.38366013,-304.58792395,-511.95658608,1276.722805402,901.505551368001,-1238.6337089,-1681.6833329979,-875.103196159999,-160.91222174,-154.449482436,849.633094600003,-758.518003029999,1489.943082584,998.28634185,-483.82943518,-33.9901016699993,-1049.3828473,1396.20949266,-113.46680288,163,-0.5,-0.5
878.13190007,-276.3943578,-12.6959711149997,-443.41236109,135.1787312,1468.90254616,1862.19642886,-280.03651484,-1558.4505205,1364.83243286,88.5552401200003,-1586.897266086,-29124.0805946,-607.410371300001,-987.45158533,-421.332984028,-699.54616867,-968.71125416,-167.22038329,-1008.8506585,882.23292281,462.277669870001,1092.255591494,-416.46889423,-426.413152178,646.961421760001,-608.286273314,212.952674158,-337.42027196,565.908186089999,163.01834605,-201.79281265,-1205.80827617,105.227075440001,2361.57784452,-921.863472460001,236.758351618,-24.5103970800002,270.58172629,-950.029886148,-4322.4923347,711.2998036,484.305941150001,91.8903551600003,1070.25735324,-518.95362085,1550.0326682125,-539.285797352,-2720.66056381999,-145.53036997,-1297.50820713,1013.52196522,-1263.8145464,829.218968140001,170.34571569,1796.76096206,-825.93229486,-1085.010273765,-199.6534995,-1231.4302058,238.69478781,344.2847633,1003.57833656,-671.189301139999,2697.97052764,-522.820678022,230.736566552,1213.17753418,361.74830272,-376.244996779499,-227.52717245,421.409123339999,538.41500705,993.027408400001,761.521093031001,-311.164960062,-697.10263568,-993.177821292,26.7272046650003,-1231.16680032,10460.7877416,209.713227680001,-62.9267774300006,-382.93292842,1366.29751799199,930.168812990001,-1213.490727689,-1714.1250520579,-803.248700839999,-297.4544621071,-227.47735726,817.970735800002,-798.225788530001,1463.612987048,953.910411840001,-407.452777759999,104.90060845,-1008.55030015,1485.46050642,-195.105343620001,164,-0.5,-1.25
898.784430230001,-352.6852722,39.3410465850001,-402.4679123,265.43143995,1517.46830816,1960.39040655,-358.25881254,-1596.05312798,1417.14128617,36.2999682700001,-1711.136017586,-29076.4314513,-646.17730454,-1060.0429631,-272.942289084001,-635.42919687,-995.4027586,-176.668378369999,-976.278386300001,880.437469239999,388.015373189999,1125.069449672,-394.60848385,-513.762839478,329.207412560001,-746.783824874001,90.8981463579993,-291.349707350001,443.90040427,92.4442267700001,-267.60386115,-1050.15109247,36.5943346500013,2305.84198821,-915.178325680001,343.216339837,21.02147905,277.02280455,-1059.423903828,-4335.84874629998,746.635315610003,400.62546382,31.5800275299998,1013.9164084,-455.051947451,1557.84091477,-559.803685122,-2904.60380464,-179.40160064,-1216.92807035,1077.80656369,-1383.7497462,791.13700414,169.352188690001,1860.65679066,-715.567532370001,-1098.753616735,-258.4799992,-1316.26595601,171.01726742,288.13537872,1074.62939616,-705.401220219999,2792.06955426,-506.488561105999,221.057899577999,1286.29189247,366.35714122,-320.926854987699,-168.24428726,469.51413804,617.117951450001,997.331699500002,742.737518630998,-400.217080831,-802.97454508,-939.561457633999,56.5848714550001,-1225.75240828,10612.2791459,207.27355322,-235.55137376,-543.355052119999,1398.51270904299,923.516266672,-1303.081966769,-1695.4188657779,-836.178324039999,-197.07607131,-54.94764989,1014.528206,-837.114307429999,1544.231384058,1069.09771423,-389.763415059999,-35.3473101000001,-1070.1012173,1509.8930209,-151.39974131,165,-1.25,0
893.496590950001,-524.4217215,-54.2878740400001,-331.578318599999,334.412349250001,1454.41945209,1941.863916,-354.14862516,-1517.0239851,1277.62077688,-46.9857980099997,-1667.93650188,-28221.0546248,-602.59555393,-1080.5503204,-254.237203904,-629.663159569999,-935.48988839,-45.0179814899997,-958.525298,820.29130661,258.10732156,1099.448568272,-384.18843513,-561.348010578,524.567841779997,-677.106102124,109.153651357999,-311.099799910001,534.39752956,120.810241011999,-293.59605442,-1137.60537343,-57.1498706200004,2298.07897771,-891.671271679999,390.800483438,67.72465151,316.838916659999,-1019.926076062,-4151.14677819999,627.947799600001,390.11693434,87.7893893999996,1060.77767046,-451.13287864,1397.18575061,-680.169229202,-2783.17619936,-164.25066066,-1106.2731109,1018.79459262,-1438.9553028,802.956665639998,88.1023222900011,1816.28893239,-677.24211187,-1025.141012145,-290.0424014,-1343.83713711,243.00271053,290.50814467,1078.59706613,-728.64314112,2626.25676796,-436.469955331999,207.082844384,1206.41862708,407.74886522,-394.668674317699,-108.69531496,403.85704654,631.243923850001,946.342977700001,673.499898001,-441.306938143,-760.324663300001,-975.945820753,76.8060218549998,-1216.33342592,10229.50634954,142.20198802,-214.62413321,-507.78192242,1354.497035548,861.712453078001,-1244.5348575,-1563.0282062579,-764.779162720001,-150.59323624,-90.6569953799997,908.277650800002,-837.188802529999,1444.80288439,1099.25529713,-357.229304999999,128.380318819999,-951.177472299999,1421.85875482,-104.26800639,166,0,-0.75
778.0666687,-511.510605800001,-61.2179253000001,-288.403211299999,198.21480395,1466.15758464,1932.8401384,-285.82525533,-1573.64497914,1254.93584685,-13.9916549899996,-1608.46567338,-27584.4639646,-646.114034579998,-1070.49251735,-201.482942544,-547.24388907,-908.016488580001,14.17130953,-934.6081238,785.27312766,242.19737232,975.374954572001,-464.46141375,-533.043408808,512.508415470001,-751.361901024001,173.634129037,-371.611133310001,529.62265028,61.2761643319993,-234.94955492,-1258.64342082999,-82.7302933000001,2205.14250033,-1036.54608366,267.645814637999,18.8207429300006,318.00388305,-786.847675991999,-4168.62719934,604.475872500001,302.85687406,137.1125851,1053.40269206,-389.590833900001,1433.86907687,-606.479954182001,-2769.4255033,-155.85853441,-1133.54939404,1051.2399861,-1336.7659881,871.12683714,105.273554590001,1886.09867929,-587.78812665,-1079.795612784,-258.1877869,-1255.94181971,197.88552773,336.84149579,1036.70681863,-695.693781339999,2522.68886286,-551.077338481999,160.405570544,1232.31035085,314.83037068,-373.798831567699,-43.1703241599999,349.87887374,481.91303802,939.474609720001,596.523949201,-312.588697857001,-675.427562470002,-897.356446742999,118.493720055,-1123.64884992,10032.6664733,75.2800430300003,-302.25451644,-629.09358284,1326.543839238,844.880476968002,-1140.8648607,-1560.3116397179,-900.53479797,-84.3132229100002,-174.83665333,842.251354900002,-734.263145630002,1417.24077048,1103.16869684,-360.8181678,7.13954792000011,-955.941819949999,1256.94884169,-72.0004841299999,167,-0.75,-1
821.273681440001,-377.7577724,72.1533111,-371.37102659,213.4492234,1402.78075919,1931.5160738,-244.70620123,-1597.8339263,1293.01730521,14.71037587,-1649.15614778,-27389.1586986,-667.041560810001,-1208.61159606,-296.752081364,-626.803301320001,-976.027546630003,-43.0421174699999,-916.324115000001,817.03266181,303.09986526,912.464594644,-490.63165448,-555.600503957999,525.027608370002,-858.406248314,102.865040716,-401.022415150001,645.961746220001,190.262229202,-309.22532022,-1214.01082246,-20.5862807400004,2171.794644,-954.664517039999,254.628584008,26.0281899999999,338.033927580001,-970.392547637999,-4210.45666923999,713.870678799999,402.602407570001,42.9823824499999,1019.64004983,-510.297769049999,1391.7598534125,-607.308365872001,-2896.99959581999,7.36340983999963,-1075.85409535,1091.7229144,-1367.5291458,850.91544934,82.3995663800002,1984.66306389,-632.26779741,-1039.527146774,-305.5315423,-1189.973027371,254.167990719999,247.72966179,1077.34483577,-675.399028059999,2654.08631555999,-423.405985123999,223.291977698,1245.29275445,373.40737643,-417.661301207699,-95.1801278600003,434.05446664,559.416177850002,934.467416850001,511.594335100999,-298.056787826,-729.885594270002,-957.816337001,67.2762723600002,-1116.20269338,9869.71032544002,-24.6314225899996,-306.50038954,-527.775528519999,1317.42625786199,850.533584158003,-1162.47278168,-1640.7990801779,-726.18506367,-128.59990962,-114.040940996,856.113004100001,-804.187329530002,1586.73014791,1105.33698994,-337.315592879999,55.2949761599996,-989.156083599999,1411.18845436,-134.68609251,168,-1,0
843.11527978,-400.7444916,17.7113031899999,-368.4455091,181.5767604,1347.76399214,1882.0397995,-322.30534535,-1420.57926474,1298.19367513,33.2655097500001,-1636.728915286,-27146.1381103,-660.096586209998,-1211.51110997,-411.583445424001,-629.73018542,-1026.36689442,-93.3762963700004,-1014.61972209,734.82374604,312.11367443,936.6478215,-494.94725218,-583.422376998,305.045082280002,-795.205149424001,121.861911674,-411.25991005,587.130166840001,114.36387207,-338.95204862,-1146.94976296,-102.92028987,2230.3288609,-947.15163824,313.928327048,22.5962812400002,227.38497683,-1027.697853128,-4227.13675924,761.0885062,361.73271333,54.7274427999999,1058.71910723,-436.2056815,1381.00452854,-618.126485312,-2770.3567404,-77.18683316,-1141.83553111,1083.90119838,-1416.6817067,910.237690689998,108.19607868,1924.87903916,-780.093717989999,-990.460939073,-296.0436086,-1305.81594790999,244.86064772,246.12279,1062.30047702,-717.562599479999,2554.740290022,-406.135672643999,202.150978572,1298.14737313,355.84942926,-328.976885951799,-87.4662377199994,459.90515844,467.377601650001,852.264453500002,488.875200801,-362.612128207,-746.436019680002,-974.668204871001,107.355067665,-1077.13354942,9802.46495984,73.22713545,-269.50235153,-453.61476968,1355.919319965,882.651357856,-1191.1066989,-1675.9470571779,-785.905283070001,-132.10752911,-132.342517282,657.416460500001,-777.400542029999,1553.02270722,1108.37074356,-337.693361459999,66.2036184000001,-982.391561800001,1424.9034862,-169.703212679999,169,0,-0.75
